	SRR2225869	SRR2225870	SRR2225871	SRR2225872	SRR2225873	SRR2225874	SRR2225875	SRR2225876	SRR2225877	SRR2225878	SRR2225879	SRR2225880	SRR2225863	SRR2225864	SRR2225865	SRR2225866	SRR2225867	SRR2225868	SRR2225857	SRR2225858	SRR2225859	SRR2225860	SRR2225861	SRR2225862
WBGene00226260	6	24	27	25	29	24	26	14	14	14	22	14	7	26	33	18	16	41	7	14	15	9	28	22
WBGene00226261	2	12	3	1	9	9	11	3	8	5	5	4	2	7	21	11	15	31	2	10	4	4	8	2
WBGene00226262	38	84	128	79	89	159	245	133	222	90	163	96	132	249	578	290	166	566	85	101	153	132	193	307
WBGene00226263	13	45	29	38	44	49	54	21	41	25	33	25	17	42	77	30	75	95	20	23	28	20	45	44
WBGene00226264	7	25	24	5	27	14	65	29	35	24	13	27	9	17	27	9	19	29	14	23	20	9	33	58
WBGene00226265	47	182	123	89	142	136	266	109	188	95	99	103	146	203	394	179	189	459	111	93	109	66	195	207
WBGene00226266	11	50	47	34	48	43	48	23	42	33	38	28	24	52	77	54	46	90	10	17	42	32	42	75
WBGene00226267	5	41	20	15	36	26	41	15	20	21	23	12	14	36	69	22	30	62	9	13	25	19	35	43
WBGene00226268	0	6	1	1	4	5	1	2	0	2	4	0	1	0	1	2	0	3	0	0	1	0	2	5
WBGene00226269	15	74	77	69	61	74	113	79	129	82	55	80	72	77	186	79	102	223	64	47	84	52	100	169
WBGene00226270	3	24	19	10	11	12	20	15	17	16	15	13	9	21	34	17	26	33	16	16	6	4	18	19
WBGene00226271	37	213	124	131	192	132	327	143	220	121	115	127	116	160	348	173	201	375	106	138	178	101	412	342
WBGene00226272	11	37	23	17	20	30	24	20	35	20	29	26	14	36	61	21	32	50	11	16	36	6	37	31
WBGene00226273	1	37	21	17	25	20	44	9	18	2	14	7	10	30	30	14	28	32	7	26	33	24	42	35
WBGene00226274	13	46	33	28	57	50	68	25	59	27	52	45	21	43	70	45	44	65	11	23	23	24	46	38
WBGene00226275	13	45	42	33	47	23	88	37	37	22	24	24	21	52	44	20	26	43	15	12	27	22	37	46
WBGene00226276	16	97	67	53	85	75	131	55	109	47	82	81	90	122	207	114	133	277	44	48	51	39	114	103
WBGene00226277	23	76	56	52	80	59	116	49	81	49	70	61	48	97	156	96	90	177	35	53	81	53	110	114
WBGene00226278	39	116	94	64	106	89	149	44	72	59	56	47	78	112	233	64	118	164	24	89	138	83	135	196
WBGene00226279	11	58	49	38	41	53	79	30	40	28	42	45	48	81	115	55	76	153	26	29	43	26	93	77
WBGene00226282	5	22	18	12	25	25	25	6	20	17	15	23	17	21	41	20	32	44	7	17	12	22	26	36
WBGene00226283	37	83	107	73	55	123	291	108	173	73	142	80	147	247	533	267	201	511	94	140	212	153	214	328
WBGene00226284	4	24	17	3	18	13	26	11	18	19	17	10	14	21	32	19	33	47	8	9	15	19	35	46
WBGene00226285	56	269	256	168	270	238	453	230	371	201	254	237	235	396	754	336	396	876	167	156	199	145	370	382
WBGene00226286	12	25	18	17	31	21	23	12	28	15	25	37	17	16	25	24	19	36	14	13	20	12	18	24
WBGene00226287	38	170	142	86	122	147	275	106	206	88	144	126	153	262	410	159	238	437	74	144	161	110	213	259
WBGene00226289	28	76	95	55	64	67	158	76	163	60	124	103	92	160	268	138	134	329	63	64	64	68	158	175
WBGene00226290	16	73	60	31	68	58	95	31	67	34	54	31	43	70	114	48	76	136	24	40	53	41	95	95
WBGene00226291	3	6	4	3	8	6	6	6	8	7	4	3	2	1	9	5	8	4	1	1	5	3	7	11
WBGene00226292	21	104	60	61	93	77	151	80	132	61	66	95	104	154	293	126	241	373	73	48	56	41	139	127
WBGene00226293	7	25	31	10	17	19	36	23	27	9	3	14	17	25	35	20	27	38	15	18	19	11	46	24
WBGene00226294	5	16	14	4	10	14	9	6	6	8	6	11	10	11	33	13	13	22	6	5	13	6	13	21
WBGene00226295	59	207	181	104	151	148	342	103	121	120	98	90	141	222	414	192	249	350	64	206	291	202	244	420
WBGene00226296	4	26	22	14	12	9	13	9	12	11	18	8	11	24	25	8	22	37	10	6	14	15	30	26
WBGene00226297	6	30	20	14	18	12	31	6	20	15	24	23	9	19	22	13	12	22	11	8	12	15	27	25
WBGene00226298	8	25	27	22	31	28	41	24	15	16	10	11	28	49	94	43	38	74	11	24	42	32	36	62
WBGene00226299	2	7	3	5	5	4	7	2	4	2	2	1	6	4	11	6	7	8	2	4	5	5	18	12
WBGene00226300	3	14	10	5	11	10	7	2	10	5	2	7	5	10	22	3	13	21	5	7	13	4	6	19
WBGene00226301	10	65	59	39	70	77	70	37	89	53	54	71	48	67	141	70	92	160	46	45	53	42	77	77
WBGene00226303	54	154	164	82	117	162	336	113	184	106	167	108	137	276	435	211	190	477	86	166	270	157	233	403
WBGene00226304	14	48	26	20	36	21	61	16	42	35	23	19	40	41	68	40	56	92	18	30	26	15	52	43
WBGene00226305	36	103	117	80	97	123	259	86	129	64	93	61	120	204	355	149	174	369	71	114	168	128	195	305
WBGene00226306	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00226307	39	196	118	94	125	86	238	127	200	86	128	116	109	145	209	104	147	280	107	86	83	60	241	177
WBGene00226308	64	272	204	168	262	220	374	174	372	253	221	260	198	287	490	261	363	697	170	169	193	127	385	303
WBGene00226309	12	56	46	32	29	24	69	33	48	23	42	40	18	43	74	34	56	86	26	38	39	17	52	55
WBGene00226310	26	96	90	72	90	97	162	63	86	61	85	94	64	99	219	105	101	191	42	92	90	56	134	150
WBGene00226312	49	92	115	92	115	137	283	129	209	98	147	120	140	263	430	224	213	457	69	127	171	107	201	248
WBGene00226313	23	83	54	51	65	82	130	51	93	34	66	54	71	115	237	105	106	213	52	69	93	78	132	144
WBGene00226314	10	35	13	14	34	17	26	8	21	10	9	15	8	21	26	10	24	25	4	12	17	11	23	34
WBGene00226315	7	41	26	28	46	35	35	28	52	19	35	26	44	71	129	68	73	138	21	29	36	22	52	54
WBGene00226316	4	34	18	15	18	16	33	19	22	9	18	7	13	23	55	29	33	58	7	21	14	9	37	20
WBGene00226317	23	129	98	75	103	98	159	62	150	54	86	90	57	113	205	98	112	217	62	42	61	54	111	111
WBGene00226318	1	30	16	12	26	22	33	8	27	13	30	24	8	7	10	6	9	21	10	6	10	3	25	11
WBGene00226319	10	36	38	24	50	40	47	23	35	19	23	19	27	45	100	37	49	56	15	27	26	25	36	62
WBGene00226320	2	22	10	19	16	16	18	8	9	6	11	5	6	12	27	10	13	26	4	14	18	10	19	16
WBGene00226321	8	48	38	25	53	50	87	23	44	32	33	35	26	46	97	38	62	74	29	55	64	36	86	99
WBGene00226322	148	729	391	356	682	469	808	396	729	392	597	651	353	620	849	416	896	1191	251	219	183	137	546	360
WBGene00226323	0	5	9	3	1	1	7	7	5	2	1	2	4	0	5	1	5	14	2	1	6	1	10	4
WBGene00226324	4	16	5	7	15	11	14	8	11	6	4	8	6	9	18	2	11	27	6	4	4	4	17	13
WBGene00226325	72	275	179	156	212	138	477	68	121	133	62	100	171	224	595	179	265	355	62	250	403	248	321	598
WBGene00226327	16	87	58	31	89	69	89	33	83	38	69	54	32	70	131	65	67	137	24	25	49	35	56	88
WBGene00226328	14	59	51	28	61	67	67	20	39	36	17	33	27	54	101	26	51	53	12	34	48	28	65	94
WBGene00226330	7	41	24	24	28	40	34	18	33	21	23	33	14	32	52	32	48	78	14	14	15	8	26	29
WBGene00226332	3	22	7	8	11	17	22	6	5	6	5	2	17	20	24	5	24	19	6	12	4	6	27	32
WBGene00226333	7	26	26	20	36	40	26	24	35	14	22	24	11	21	39	14	23	30	8	20	26	17	37	39
WBGene00226334	36	100	59	56	88	75	88	45	69	54	49	54	49	55	133	64	93	155	32	52	78	39	94	119
WBGene00226335	11	37	19	16	21	19	31	15	22	11	18	29	12	23	27	8	27	33	6	14	27	12	39	25
WBGene00226336	5	16	12	8	16	15	22	7	13	12	19	8	7	20	28	14	17	35	6	11	16	10	22	13
WBGene00226337	9	62	34	24	33	25	141	72	77	24	11	10	125	125	256	103	153	289	67	61	71	59	136	141
WBGene00226338	2	4	3	0	5	7	9	2	4	1	3	4	2	19	16	3	16	22	7	0	2	9	7	14
WBGene00226341	24	120	132	100	112	144	260	125	250	123	102	142	97	203	288	176	166	324	127	118	169	97	211	291
WBGene00226342	47	122	127	72	97	128	272	90	178	68	119	90	120	249	421	193	172	389	57	100	210	130	183	301
WBGene00226344	5	39	24	19	34	37	25	4	18	25	11	5	13	14	36	11	32	26	7	28	35	17	30	40
WBGene00226345	54	146	136	131	117	96	423	94	80	121	39	88	210	280	606	168	273	424	90	256	446	287	402	673
WBGene00226347	29	49	71	31	51	59	110	34	63	25	50	33	39	76	162	64	75	141	26	58	80	47	87	130
WBGene00226348	0	11	4	1	6	7	7	5	8	4	7	7	7	6	12	5	8	11	2	3	7	3	2	4
WBGene00226349	83	430	233	166	299	301	391	165	291	228	158	250	166	271	493	163	367	559	156	199	183	110	323	293
WBGene00226350	1	19	11	6	9	8	7	4	5	8	8	13	9	4	18	2	12	21	7	7	8	7	9	10
WBGene00226351	18	97	39	40	79	42	76	38	58	47	48	53	86	129	170	77	167	249	36	46	45	21	82	73
WBGene00226352	18	111	57	35	80	72	96	16	41	26	45	46	26	61	127	31	109	116	13	53	41	33	49	81
WBGene00226353	1	3	1	2	3	2	10	2	1	6	5	1	0	3	2	3	2	8	1	2	0	0	3	2
WBGene00226354	70	332	256	200	260	251	373	164	331	245	192	263	179	292	488	198	302	537	173	222	173	145	369	317
WBGene00226355	1	2	2	3	7	3	4	0	1	0	2	3	2	2	4	0	3	4	1	5	2	0	2	5
WBGene00226356	35	119	64	64	105	75	115	53	81	51	45	57	104	188	261	109	233	284	85	84	106	66	176	151
WBGene00226357	20	108	68	72	88	74	104	30	62	57	49	44	56	80	204	76	87	150	31	47	94	74	88	156
WBGene00226358	9	47	36	24	53	30	51	21	38	30	29	34	11	15	49	20	28	29	15	26	33	22	39	68
WBGene00226359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00226360	0	2	2	0	5	2	4	1	7	3	2	4	1	2	10	4	7	5	0	2	3	3	3	10
WBGene00226361	23	28	41	48	36	45	84	29	74	28	50	21	29	59	103	54	44	101	23	49	63	45	79	98
WBGene00226363	22	102	59	50	74	68	134	37	84	48	47	56	40	74	148	51	92	115	35	73	95	57	88	106
WBGene00226365	43	160	130	66	147	119	168	100	185	95	119	116	85	193	275	140	159	310	79	130	125	100	192	197
WBGene00226367	32	96	75	57	107	89	130	48	69	56	42	48	93	139	232	78	142	189	29	91	140	76	143	215
WBGene00226368	12	107	58	43	78	67	107	60	95	43	63	77	47	67	127	48	70	141	43	42	45	36	99	55
WBGene00226369	10	58	28	30	36	33	40	13	58	20	31	29	15	29	41	18	24	50	6	14	37	18	34	45
WBGene00226370	18	98	63	55	72	46	93	23	47	49	43	46	67	74	192	47	82	121	17	79	121	80	85	163
WBGene00226371	34	84	130	86	112	147	264	127	258	99	191	118	133	274	466	235	241	510	89	108	156	144	181	269
WBGene00226372	170	842	573	465	671	509	1023	559	866	514	503	636	655	1100	1962	987	1188	2445	469	445	480	360	850	832
WBGene00226373	4	10	10	5	5	5	9	3	4	3	5	2	5	6	8	7	3	11	1	2	5	3	9	10
WBGene00226374	9	40	28	15	28	25	29	11	24	6	17	18	10	21	41	19	19	53	11	19	19	20	28	26
WBGene00226375	5	15	11	5	16	17	21	10	19	8	12	11	13	13	17	13	13	31	6	9	8	9	14	19
WBGene00226376	51	165	255	183	192	259	518	302	576	208	265	309	304	464	1032	502	406	1072	227	201	222	190	408	459
WBGene00226377	20	67	39	30	51	37	51	13	27	18	31	22	35	51	104	47	57	101	14	24	51	28	41	61
WBGene00226379	2	18	13	10	10	8	19	4	11	9	4	12	9	21	22	11	20	49	11	13	7	8	20	13
WBGene00226380	3	25	27	26	27	33	33	20	27	22	19	25	24	22	64	28	24	53	11	26	39	24	27	46
WBGene00226381	0	23	11	12	11	4	13	6	7	9	4	5	8	4	20	9	13	24	6	6	7	3	10	12
WBGene00226382	0	2	0	0	3	1	1	1	1	1	1	0	0	1	4	0	1	2	0	2	1	0	0	0
WBGene00226383	11	58	39	30	36	45	60	15	41	17	22	16	14	27	69	25	32	45	11	36	88	36	42	111
WBGene00226384	58	212	175	107	190	209	286	107	193	92	194	144	124	229	457	217	213	443	82	144	236	149	277	346
WBGene00226385	112	367	426	268	353	350	772	330	487	266	388	307	393	795	1833	868	631	1844	275	341	602	382	579	944
WBGene00226386	25	133	66	51	81	75	122	54	103	44	85	61	53	118	192	95	111	238	56	34	67	37	105	109
WBGene00226387	58	223	219	161	222	197	395	194	290	188	198	214	156	315	516	269	307	704	177	159	159	129	273	310
WBGene00226388	15	88	49	31	92	60	94	22	77	41	57	54	33	88	133	50	74	165	40	43	57	41	91	97
WBGene00226389	35	98	69	44	97	76	166	66	91	32	75	46	73	89	197	99	116	184	68	86	103	74	113	128
WBGene00226390	1	6	0	0	1	4	1	0	3	2	1	3	0	0	5	0	1	3	1	0	1	3	1	2
WBGene00226391	22	92	62	49	84	70	122	63	97	69	68	74	90	82	179	94	156	236	69	67	48	37	124	81
WBGene00226392	25	98	78	64	97	73	138	35	71	47	43	48	82	100	284	108	125	207	34	96	153	128	136	270
WBGene00226393	7	33	22	18	28	29	41	25	49	23	30	32	14	38	58	22	31	72	18	11	24	8	32	36
WBGene00226394	49	228	172	131	245	186	335	138	262	134	191	164	158	243	495	239	262	524	123	130	178	110	293	318
WBGene00226395	38	194	146	113	140	126	213	94	197	134	88	117	121	149	342	140	218	464	112	110	101	62	193	163
WBGene00226396	13	50	34	31	51	49	59	22	51	33	29	35	28	61	75	38	67	97	22	33	35	21	45	55
WBGene00226397	4	15	5	8	18	6	10	7	13	11	4	12	5	9	23	9	19	35	3	3	5	6	15	5
WBGene00226398	136	474	585	376	531	539	1046	565	855	406	491	416	635	1194	2288	1041	888	2305	462	480	765	539	1061	1272
WBGene00226399	35	140	107	55	105	91	171	36	56	47	43	44	53	100	199	73	123	152	36	104	155	110	159	208
WBGene00226400	54	187	170	152	207	177	345	139	235	162	122	173	128	178	333	98	191	327	114	151	161	104	275	227
WBGene00226401	15	54	24	26	38	34	55	28	31	19	29	19	33	62	118	48	72	96	12	34	35	28	67	52
WBGene00226402	13	81	65	47	62	61	105	46	70	41	60	58	46	56	115	54	79	150	42	48	48	31	101	76
WBGene00226403	0	4	3	4	3	2	5	3	7	2	3	4	2	1	1	2	0	6	3	0	3	1	3	5
WBGene00226404	12	55	32	24	45	39	72	45	52	21	37	35	23	52	91	47	43	109	27	41	41	27	65	79
WBGene00226405	15	74	32	35	34	29	67	27	65	36	55	57	25	37	74	32	50	96	20	37	35	24	62	57
WBGene00226406	50	145	165	93	142	129	398	153	250	102	196	135	165	281	530	253	241	560	110	171	202	130	327	392
WBGene00226407	34	94	108	82	103	109	171	94	123	91	110	90	103	152	335	159	167	319	35	83	125	79	155	221
WBGene00226408	25	82	67	53	64	61	91	46	64	43	50	41	73	141	224	124	153	225	46	68	86	61	107	134
WBGene00226409	9	31	24	15	23	25	47	13	31	12	11	11	16	25	76	32	35	49	18	19	29	20	48	55
WBGene00226410	6	16	9	11	13	3	20	14	22	8	5	7	15	17	39	15	22	39	21	10	12	7	20	20
WBGene00226411	3	24	15	9	12	15	35	4	10	4	4	3	8	13	27	8	21	20	5	14	22	11	16	40
WBGene00226412	14	53	36	34	46	46	73	27	58	31	51	46	26	62	98	45	44	94	20	40	33	26	48	52
WBGene00226414	13	59	39	25	42	44	64	13	56	29	28	22	36	50	127	58	71	101	26	25	48	28	89	92
WBGene00226415	2	4	18	4	7	4	31	12	9	0	12	9	10	13	28	11	15	29	8	5	12	9	18	21
WBGene00226416	7	67	27	13	38	22	62	16	18	12	9	10	32	34	63	25	50	72	15	41	47	21	53	53
WBGene00226417	185	926	670	459	707	568	1199	536	879	583	502	559	538	1017	1717	799	895	1966	467	522	604	405	799	895
WBGene00226418	49	236	185	141	221	160	325	129	260	159	193	172	177	245	550	244	310	683	101	109	133	89	236	239
WBGene00226419	25	108	67	42	77	65	97	36	78	74	58	63	58	84	142	72	98	170	72	72	54	45	117	105
WBGene00226421	0	11	1	0	1	0	1	0	0	0	1	1	0	1	1	1	0	1	0	1	0	1	1	0
WBGene00226422	1	3	7	2	5	3	3	1	1	2	4	1	3	2	9	2	3	4	1	7	7	2	6	10
WBGene00226423	27	103	69	41	54	50	80	36	91	50	63	38	62	62	147	56	90	143	41	52	43	33	117	63
WBGene00226424	35	159	197	102	166	165	379	79	111	101	108	92	109	191	409	139	185	298	52	171	289	175	219	451
WBGene00226426	117	413	461	285	378	457	849	344	556	413	396	413	432	707	1244	544	665	1233	260	409	538	367	664	848
WBGene00226427	10	20	23	16	15	15	50	14	11	17	10	13	18	29	49	32	32	37	19	27	13	22	40	34
WBGene00226428	40	99	119	74	101	100	180	49	100	55	79	56	83	99	270	98	109	178	50	128	173	93	141	214
WBGene00226429	24	70	66	50	66	76	162	56	87	58	63	43	59	105	187	93	89	207	39	82	132	55	123	144
WBGene00226430	42	86	156	126	113	154	268	153	261	157	156	147	171	263	580	269	295	592	118	129	152	129	250	303
WBGene00226431	9	35	20	17	32	27	33	12	29	11	22	18	20	27	91	42	50	78	10	12	29	17	45	34
WBGene00226432	2	1	3	2	0	3	3	1	2	0	0	2	2	1	4	1	0	5	0	2	3	1	3	3
WBGene00226433	61	339	210	150	314	220	479	234	418	136	243	264	205	321	436	194	347	562	114	104	89	98	326	246
WBGene00226434	16	126	74	46	99	75	124	32	54	46	47	54	67	107	177	67	169	169	34	89	112	63	151	150
WBGene00226435	44	151	102	77	103	99	172	43	35	67	30	57	83	128	237	69	120	177	21	96	144	79	114	163
WBGene00226436	58	167	136	137	138	144	276	108	191	104	168	131	116	302	492	249	228	522	74	129	205	138	237	319
WBGene00226437	74	285	163	101	209	184	272	124	149	91	91	106	166	256	377	182	271	409	115	184	207	115	253	243
WBGene00226439	17	72	46	38	73	43	61	44	59	43	51	69	39	71	120	51	89	144	27	28	34	24	69	55
WBGene00226440	23	126	75	62	88	84	161	64	120	77	87	78	69	134	179	95	159	258	83	71	76	45	180	106
WBGene00226441	36	127	67	49	117	68	185	58	62	44	54	52	37	97	182	80	88	124	28	75	108	71	151	180
WBGene00226442	28	170	81	66	105	73	138	65	138	59	94	95	79	114	177	89	146	258	40	67	65	50	132	138
WBGene00226443	19	77	100	56	86	83	166	58	70	48	74	58	60	102	233	100	110	164	22	87	125	123	152	256
WBGene00226444	48	149	133	158	209	123	252	135	273	173	168	260	147	297	538	247	286	622	119	108	139	114	226	273
WBGene00226445	71	200	213	176	219	190	341	219	372	186	256	222	266	486	934	497	506	1111	171	159	271	179	364	438
WBGene00226446	39	110	75	85	156	70	122	90	154	72	84	97	46	123	197	117	103	247	42	50	63	53	105	136
WBGene00226447	15	73	48	43	59	44	84	43	62	33	54	45	34	53	98	45	67	137	21	43	33	38	78	70
WBGene00226448	36	71	122	89	110	115	230	131	199	92	99	105	143	256	612	363	196	655	78	78	128	126	175	280
WBGene00226449	45	131	102	98	112	125	171	79	118	76	110	94	68	122	245	117	125	227	65	98	162	104	184	258
WBGene00226451	12	31	36	28	37	36	71	20	29	30	22	22	45	80	160	63	64	132	14	38	55	35	49	89
WBGene00226452	23	116	85	64	105	82	140	50	127	71	78	79	85	119	228	96	170	218	78	75	97	46	168	166
WBGene00226453	23	64	71	61	78	66	132	69	149	53	67	83	68	117	228	125	87	222	54	61	124	91	143	208
WBGene00226454	2	7	8	2	3	7	9	3	7	5	7	1	11	9	14	10	9	10	4	2	9	4	7	13
WBGene00226455	0	4	2	1	1	1	0	0	2	2	0	2	0	2	6	1	2	1	5	1	1	1	1	1
WBGene00226456	1	6	3	1	0	6	10	1	5	2	1	4	2	6	8	3	1	3	4	6	4	3	7	7
WBGene00226457	13	48	33	35	44	45	82	32	44	41	22	40	42	36	108	35	59	85	20	35	53	26	60	81
WBGene00226458	11	40	39	26	25	32	63	36	48	19	26	23	26	58	104	56	48	114	32	41	53	34	73	76
WBGene00226459	109	339	276	192	310	317	643	304	422	227	280	233	306	576	901	433	543	1151	251	258	326	225	636	681
WBGene00226460	23	129	87	78	75	82	146	88	202	83	111	120	66	99	173	102	169	330	78	69	62	46	143	95
WBGene00226461	9	45	29	19	35	25	67	18	24	26	24	26	16	32	55	32	36	43	13	27	37	25	32	47
WBGene00226462	7	45	26	34	41	34	57	41	84	34	27	54	42	68	80	43	60	122	41	24	38	22	74	61
WBGene00226463	80	273	177	186	265	240	452	202	317	161	325	219	203	410	636	303	326	713	135	207	260	206	483	450
WBGene00226464	9	46	31	28	45	40	66	25	71	20	47	35	22	47	88	56	55	87	22	18	23	16	65	54
WBGene00226465	35	123	127	105	124	107	217	80	181	91	134	113	76	155	307	134	162	379	64	115	171	129	223	232
WBGene00226467	19	46	26	14	30	44	61	31	67	24	41	41	17	28	56	32	61	104	21	28	34	21	57	46
WBGene00226468	61	199	202	125	191	181	367	133	297	107	175	134	170	290	565	283	279	565	126	170	258	157	267	373
WBGene00226469	2	15	4	6	11	10	8	4	10	7	10	12	4	7	11	4	9	27	7	2	3	4	19	14
WBGene00226471	13	54	53	35	49	40	92	52	96	33	60	47	37	58	109	64	58	133	30	26	38	34	64	59
WBGene00226472	22	155	129	102	155	123	214	89	172	88	143	135	83	139	255	111	148	268	61	101	140	101	164	186
WBGene00226473	11	38	37	20	30	31	26	15	20	12	5	13	17	30	55	21	40	53	8	20	41	18	32	39
WBGene00226474	20	87	59	47	69	50	88	29	50	37	36	41	27	67	81	34	57	91	14	52	51	43	69	80
WBGene00226475	11	61	64	42	60	68	134	53	108	43	55	54	63	95	185	91	88	221	45	36	42	32	90	93
WBGene00226476	21	156	115	73	111	91	193	114	185	64	93	89	101	146	291	155	152	372	101	85	119	90	165	197
WBGene00226477	4	33	12	18	40	34	31	18	24	17	33	34	7	17	19	19	21	42	5	6	11	5	17	18
WBGene00226478	29	135	107	77	126	116	170	78	130	77	96	64	83	136	273	120	199	273	50	96	125	100	178	189
WBGene00226479	60	297	158	114	274	214	294	108	170	95	207	136	148	214	376	164	230	370	64	114	128	74	232	195
WBGene00226480	76	243	210	139	209	205	414	72	124	132	82	110	172	186	475	147	236	349	133	313	447	310	447	756
WBGene00226481	8	59	55	48	69	38	120	19	24	38	21	21	34	56	118	37	87	86	28	73	101	82	133	222
WBGene00226482	18	64	71	54	60	78	161	68	109	53	92	61	56	113	219	125	86	200	53	61	99	66	117	162
WBGene00226484	71	147	214	156	158	221	582	216	403	174	296	210	208	387	706	398	292	799	153	219	412	263	376	609
WBGene00226485	17	81	29	18	59	46	72	18	23	36	16	16	15	43	118	31	56	65	7	34	46	28	49	120
WBGene00226486	6	38	21	28	35	25	42	29	63	22	49	33	20	30	45	22	35	60	18	9	10	6	29	19
WBGene00226487	58	110	190	92	112	193	439	190	269	156	207	152	171	356	612	312	259	597	131	178	251	159	271	415
WBGene00226488	1	4	10	4	9	6	11	5	7	2	2	1	5	9	17	3	10	10	8	9	16	13	16	23
WBGene00226489	4	27	14	11	16	12	33	12	22	12	17	16	22	30	43	15	53	81	27	30	34	13	54	32
WBGene00226490	12	41	35	20	49	45	44	16	28	18	25	12	32	44	81	25	52	58	16	29	43	35	39	53
WBGene00226491	93	368	350	214	410	388	444	164	262	189	208	243	281	458	776	377	444	786	114	184	293	204	353	504
WBGene00226492	35	117	90	50	90	89	166	65	97	67	80	74	92	136	229	110	147	288	54	75	96	70	157	166
WBGene00226493	16	66	42	37	60	54	51	14	42	42	31	32	16	33	70	33	54	57	13	26	30	22	27	76
WBGene00226495	2	26	8	12	8	10	18	8	26	3	14	13	6	20	29	21	28	24	12	12	11	6	7	15
WBGene00226496	187	808	697	524	669	711	1170	418	734	667	402	542	502	710	1565	706	801	1565	416	457	479	283	757	916
WBGene00226497	21	104	68	26	58	53	94	17	25	29	20	23	34	47	76	44	64	65	21	47	61	36	64	73
WBGene00226498	0	1	0	0	2	2	1	0	1	0	3	0	2	1	7	1	3	3	0	0	1	0	1	0
WBGene00226499	68	350	186	116	243	185	312	76	128	103	124	106	124	207	391	152	252	358	45	136	216	114	253	286
WBGene00226500	93	459	369	253	376	295	597	296	523	290	301	358	309	604	1009	480	566	1270	270	246	292	193	556	480
WBGene00226501	93	285	283	284	351	348	504	323	629	405	354	404	312	508	957	458	512	1015	234	298	368	290	575	597
WBGene00226502	80	400	244	150	318	245	498	143	179	168	137	190	201	273	602	214	292	550	118	256	354	245	431	492
WBGene00226503	58	176	121	89	148	154	242	123	238	101	167	136	126	233	369	194	257	472	105	105	177	107	253	245
WBGene00226504	113	199	273	195	182	321	677	179	260	193	203	156	243	391	756	310	430	651	153	323	501	346	560	883
WBGene00226507	4	25	16	19	26	31	50	16	45	17	29	32	28	45	78	41	33	84	18	20	30	22	45	50
WBGene00226508	35	231	145	121	164	112	193	93	114	84	87	107	98	167	310	150	192	342	65	131	142	106	246	221
WBGene00226509	36	184	134	81	153	120	181	64	113	82	94	85	112	168	335	151	191	375	51	91	125	87	199	220
WBGene00226510	19	39	79	47	49	75	132	57	91	53	79	58	70	104	179	102	103	207	44	50	60	51	118	132
WBGene00226511	278	1088	901	686	1079	942	2064	732	1041	947	736	935	671	925	1793	949	917	2077	472	651	823	564	1133	1298
WBGene00226512	21	108	71	54	72	66	116	56	85	39	73	53	58	101	188	64	98	161	30	64	94	69	119	165
WBGene00226513	51	174	138	108	153	98	274	98	199	142	132	151	84	168	303	178	215	323	93	107	89	82	235	203
WBGene00226514	7	60	53	44	40	50	90	35	81	45	47	76	20	38	76	31	50	119	24	28	28	19	67	55
WBGene00226515	22	64	74	50	49	67	121	54	76	42	87	41	58	113	192	101	108	213	45	60	91	74	101	159
WBGene00226516	34	123	92	49	95	71	162	52	90	53	69	63	62	103	170	83	126	175	53	63	61	49	121	118
WBGene00226517	37	152	137	98	124	115	251	119	199	99	132	93	144	243	426	236	226	556	94	90	135	106	218	230
WBGene00226518	6	36	18	16	26	15	27	14	37	12	16	18	15	20	54	25	38	44	15	14	11	4	26	16
WBGene00226519	3	8	4	3	4	4	9	9	7	3	7	3	8	6	12	11	20	21	8	7	7	7	17	11
WBGene00226520	31	158	91	56	110	90	145	70	84	54	83	62	79	125	220	102	126	220	45	72	82	44	136	155
WBGene00226521	10	51	28	21	37	33	55	26	54	19	23	34	25	38	94	34	73	99	26	21	21	16	50	42
WBGene00226522	19	126	105	67	95	95	149	32	87	54	59	56	63	129	240	96	136	194	45	92	149	78	128	219
WBGene00226523	0	23	20	12	27	25	34	5	14	13	14	10	24	28	53	20	29	42	10	24	25	16	31	34
WBGene00226524	9	62	45	38	39	42	82	24	56	39	33	54	49	87	163	66	116	214	43	35	27	24	62	69
WBGene00226525	3	16	9	8	11	11	5	7	13	13	10	13	3	11	14	10	9	19	6	7	4	1	7	10
WBGene00226527	7	41	28	20	26	24	59	27	65	27	26	31	5	5	17	5	16	25	26	17	11	11	37	21
WBGene00226528	143	776	465	419	790	526	986	393	726	379	884	664	455	766	1211	588	945	1586	226	305	327	228	836	594
WBGene00226529	26	50	52	37	40	55	107	43	51	29	43	36	51	102	153	64	117	133	40	58	105	51	94	147
WBGene00226530	102	191	372	239	221	319	882	366	681	355	334	347	439	995	1770	921	658	1857	315	291	451	327	494	756
WBGene00226531	10	35	27	16	25	33	61	25	41	14	29	14	27	44	74	26	29	71	17	32	22	24	57	54
WBGene00226532	67	305	203	119	234	196	437	180	265	213	177	213	206	278	500	250	316	646	120	140	159	105	270	243
WBGene00226533	40	89	107	47	75	96	254	98	154	67	123	104	78	196	323	160	143	337	89	123	161	118	175	265
