	SRR2954987	SRR2954988	SRR2954989	SRR2954990	SRR2954991	SRR2954992	SRR2954999	SRR2955000	SRR2955001	SRR2954996	SRR2954997	SRR2954998	SRR2955005	SRR2955006	SRR2954993	SRR2954994	SRR2954995	SRR2955002	SRR2955003	SRR2955004
WBGene00226958	53	72	13	78	12	23	16	10	40	17	13	12	11	12	20	15	5	13	9	15
WBGene00226959	62	65	22	112	18	32	25	17	62	39	18	27	22	27	38	38	7	10	19	27
WBGene00226960	6	5	2	5	0	2	2	2	2	0	0	1	2	3	2	1	0	1	0	1
WBGene00226961	265	224	71	260	59	65	77	77	369	141	63	43	81	104	67	61	50	97	98	110
WBGene00226962	21	41	9	37	11	4	5	8	28	8	4	9	3	7	5	7	3	4	13	8
WBGene00226963	95	102	28	75	14	21	19	20	54	66	24	10	18	14	24	31	37	16	23	18
WBGene00226964	84	95	29	76	19	17	19	20	49	21	19	23	14	17	16	14	1	11	15	17
WBGene00226966	52	64	18	73	5	15	14	12	32	19	6	11	11	12	15	8	3	11	6	12
WBGene00226968	73	63	29	90	24	22	26	23	105	100	39	8	46	38	31	31	39	47	41	33
WBGene00226969	82	90	26	148	24	26	18	17	74	26	18	24	20	21	18	16	4	19	15	27
WBGene00226970	157	284	40	277	34	38	51	44	95	54	37	36	38	36	45	38	3	35	41	49
WBGene00226971	36	41	9	74	10	8	17	13	35	11	14	9	9	9	7	10	2	7	12	17
WBGene00226972	39	58	20	59	18	11	10	13	43	15	14	6	8	11	19	8	1	6	6	18
WBGene00226973	74	68	15	79	15	16	19	19	68	92	19	13	18	18	21	18	38	19	17	26
WBGene00226974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00226975	2	2	1	13	3	2	1	0	4	1	2	1	1	0	3	1	2	3	1	0
WBGene00226976	102	95	24	130	27	31	38	24	73	55	36	29	18	21	29	23	8	21	25	20
WBGene00226977	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
WBGene00226978	113	108	43	214	39	34	48	31	92	54	17	29	35	18	31	16	16	26	23	46
WBGene00226979	17	17	6	45	9	9	8	3	29	21	7	7	20	16	7	10	5	7	10	12
WBGene00226980	110	139	45	225	37	43	44	46	127	50	42	32	54	34	56	51	17	37	37	49
WBGene00226981	61	67	26	95	13	23	23	26	82	23	18	17	22	23	24	21	5	23	23	31
WBGene00226982	7	11	3	24	6	5	2	3	11	7	3	2	3	2	4	5	3	2	5	3
WBGene00226983	63	48	22	66	15	21	12	15	50	19	17	17	16	14	23	12	6	18	21	23
WBGene00226984	109	168	43	173	27	26	38	33	74	34	33	33	23	27	26	14	8	22	17	46
WBGene00226985	237	256	87	275	57	75	78	59	248	140	54	43	52	89	95	79	46	63	83	69
WBGene00226986	88	85	25	85	16	20	14	20	70	28	14	15	17	17	27	14	5	19	14	22
WBGene00226987	37	39	9	35	7	11	6	4	21	10	6	9	11	4	6	11	1	6	9	8
WBGene00226988	69	56	17	105	12	20	16	23	66	45	8	15	11	8	24	23	19	8	6	13
WBGene00226989	20	27	8	12	7	6	1	5	5	3	7	5	3	4	3	3	1	2	3	1
WBGene00226990	188	284	72	213	43	40	34	36	135	58	24	40	25	26	34	33	10	40	25	64
WBGene00226991	399	342	108	636	142	123	167	160	575	212	134	101	233	274	216	171	95	178	220	181
WBGene00226994	87	65	36	151	29	30	35	20	102	27	22	24	16	24	30	17	8	34	24	36
WBGene00226995	155	133	36	144	31	36	31	28	110	81	30	22	20	26	42	30	29	15	39	30
WBGene00226996	119	146	40	191	45	37	39	36	82	44	30	37	37	22	44	28	9	20	27	25
WBGene00226997	125	141	31	147	28	35	25	22	101	40	33	24	19	19	34	33	17	14	15	28
WBGene00226998	118	124	28	159	30	37	40	36	99	37	35	20	29	29	36	30	16	34	29	44
WBGene00226999	45	33	15	45	14	16	14	13	38	17	8	16	10	17	17	23	11	10	10	16
WBGene00227000	234	235	88	272	43	57	60	69	181	61	34	38	40	40	48	35	4	34	38	71
WBGene00227001	118	96	56	161	40	26	31	27	83	41	22	29	15	24	30	25	4	24	31	39
WBGene00227002	140	131	36	204	42	50	35	38	135	86	60	26	46	35	66	50	20	23	36	45
WBGene00227003	43	67	18	75	12	15	15	25	43	27	17	7	11	13	14	10	3	10	17	15
WBGene00227005	41	68	15	87	18	9	12	19	37	20	13	17	12	9	10	10	0	9	12	25
WBGene00227006	82	69	17	109	18	23	21	25	99	52	32	18	30	26	34	35	10	21	23	30
WBGene00227007	215	257	32	208	42	38	38	44	93	87	50	37	42	28	55	44	11	25	42	34
WBGene00227008	121	213	39	134	21	16	34	39	67	24	25	28	19	13	22	22	7	19	18	29
WBGene00227009	166	168	44	180	35	38	52	33	140	88	38	32	40	53	56	52	24	30	40	32
WBGene00227010	22	30	7	53	8	8	10	6	33	21	6	7	6	1	13	9	8	8	10	9
WBGene00227011	91	112	43	142	26	27	34	15	88	35	17	23	9	17	16	18	10	24	19	39
WBGene00227012	7	9	0	8	3	2	2	3	0	3	1	0	1	1	1	1	1	1	0	1
WBGene00227013	31	33	14	41	5	6	6	3	26	15	7	7	5	5	13	9	6	5	4	6
WBGene00227014	70	61	26	99	23	25	24	26	68	27	23	8	16	21	33	33	8	10	19	33
WBGene00227015	44	28	21	31	10	10	9	8	22	16	3	2	4	12	9	7	4	4	1	9
WBGene00227016	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00227017	5	10	2	5	2	0	1	1	3	2	1	2	0	0	3	2	1	0	1	1
WBGene00227018	48	60	13	99	18	14	26	16	38	15	18	20	10	6	22	18	4	14	17	17
WBGene00227019	110	111	25	143	27	39	29	29	87	35	30	30	15	28	32	20	8	24	26	35
WBGene00227020	103	124	23	116	23	21	28	19	52	27	22	23	25	21	26	19	7	26	17	31
WBGene00227021	178	216	53	224	58	50	60	40	183	60	41	35	36	54	51	51	16	52	47	48
WBGene00227022	15	20	6	28	5	1	13	6	11	3	3	3	2	5	4	3	2	2	8	3
WBGene00227023	29	29	7	63	7	11	6	5	33	26	10	9	7	11	20	13	7	13	9	6
WBGene00227024	2	0	0	1	1	0	0	0	1	2	0	0	1	0	1	1	1	1	0	0
WBGene00227025	21	25	14	131	25	36	24	19	72	46	21	27	19	24	43	41	16	15	32	21
WBGene00227026	38	48	13	54	8	16	21	11	41	16	7	14	9	14	24	15	6	18	14	25
WBGene00227027	67	87	27	116	26	27	22	17	65	27	22	28	27	12	28	23	7	20	18	23
WBGene00227028	96	110	38	125	30	26	27	24	79	25	21	21	24	17	23	19	5	16	26	23
WBGene00227029	227	374	44	346	58	62	76	64	207	78	75	52	60	65	70	81	19	51	50	69
WBGene00227030	129	147	36	287	60	60	67	59	210	112	60	36	63	58	69	71	32	56	51	58
WBGene00227031	187	181	92	228	64	59	44	34	153	59	28	39	36	57	81	66	14	29	37	57
WBGene00227032	30	39	13	44	6	7	8	11	30	15	6	6	5	6	7	7	3	5	8	9
WBGene00227033	86	107	30	167	36	23	39	32	117	45	29	30	38	37	44	47	14	33	22	27
WBGene00227034	17	26	7	28	7	5	6	9	13	4	3	5	7	3	5	6	3	4	9	2
WBGene00227035	51	90	13	112	18	10	24	19	65	32	13	18	14	14	21	17	10	17	10	23
WBGene00227036	113	173	31	132	35	23	26	35	57	40	36	32	17	14	39	22	6	17	24	28
WBGene00227037	59	77	20	86	16	18	19	22	73	20	19	16	21	15	27	18	5	24	23	25
WBGene00227038	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00227039	256	231	85	362	88	86	97	89	372	104	59	48	68	100	110	105	29	68	121	87
WBGene00227041	43	52	22	64	10	11	10	9	29	25	5	13	12	7	16	14	1	11	6	9
WBGene00227042	29	53	4	33	6	5	7	12	24	4	7	5	3	4	3	3	2	10	8	11
WBGene00227043	5	14	2	12	4	0	2	6	9	5	2	1	2	2	1	1	1	1	3	5
WBGene00227044	413	500	84	424	93	100	92	94	243	101	83	65	118	77	98	87	26	85	64	103
WBGene00227045	216	273	52	220	49	38	56	47	132	58	47	25	45	33	51	48	19	39	37	45
WBGene00227046	28	28	8	42	8	10	11	6	21	29	8	2	6	11	14	13	10	4	6	7
WBGene00227048	149	201	41	230	34	36	36	45	106	74	43	29	40	19	37	41	18	35	35	40
WBGene00227050	20	49	5	25	5	5	7	4	14	14	3	6	6	2	3	3	1	3	1	8
WBGene00227051	268	272	67	334	66	76	92	81	277	300	87	49	66	53	92	70	80	57	69	64
WBGene00227052	109	91	25	244	58	42	55	39	179	247	69	23	56	46	41	55	88	34	44	44
WBGene00227053	29	33	19	51	8	8	12	5	19	7	3	13	7	12	8	12	3	4	6	8
WBGene00227054	118	105	54	207	61	52	54	34	184	91	47	37	44	45	59	67	39	44	45	53
WBGene00227055	184	173	51	218	44	49	60	36	159	244	53	23	49	53	58	50	79	44	51	67
WBGene00227057	99	94	37	141	26	21	31	24	82	26	22	33	16	12	19	13	4	15	15	32
WBGene00227058	400	352	83	490	110	106	101	112	420	241	79	46	95	129	112	128	97	109	118	124
WBGene00227059	134	136	33	195	39	39	37	53	162	165	47	27	31	58	52	47	66	39	46	59
WBGene00227060	424	565	98	565	121	116	140	97	329	187	124	68	143	106	178	131	29	82	114	119
WBGene00227061	203	281	56	390	68	36	74	76	185	87	68	54	62	42	91	56	20	48	47	72
WBGene00227062	100	90	23	106	20	19	31	23	62	135	26	14	20	26	24	23	46	25	15	20
WBGene00227063	235	254	82	214	39	48	52	45	182	186	55	48	50	74	71	70	63	42	58	47
WBGene00227064	162	164	70	215	40	38	45	49	142	87	37	40	36	43	49	42	39	39	36	46
WBGene00227065	882	764	191	1178	222	217	317	254	910	757	274	169	241	340	360	279	254	244	305	297
WBGene00227066	256	275	65	418	105	74	91	92	326	374	91	40	102	94	121	115	134	65	90	92
WBGene00227067	1	7	1	8	1	0	2	1	3	2	7	0	2	1	0	2	2	0	1	0
WBGene00227068	192	190	60	161	27	28	35	38	136	78	43	22	44	31	34	25	29	26	27	29
WBGene00227069	159	261	58	283	56	52	65	65	136	69	59	60	37	15	53	40	11	30	42	85
WBGene00227071	179	284	63	335	61	67	66	65	126	84	62	80	49	28	57	44	11	39	38	73
WBGene00227072	215	239	53	228	50	47	65	58	243	223	53	37	61	48	76	73	71	51	57	68
WBGene00227073	27	28	6	46	7	9	17	9	45	35	9	10	13	17	15	13	10	13	12	14
WBGene00227074	8	12	2	15	4	3	2	4	4	10	1	1	2	5	3	0	1	0	3	2
WBGene00227075	122	228	28	174	40	32	38	36	58	58	39	31	35	15	54	40	7	29	16	43
WBGene00227076	171	168	48	172	24	37	52	24	108	50	40	28	23	23	42	36	14	22	21	36
WBGene00227077	183	267	54	207	59	28	38	36	98	63	50	39	36	23	63	53	14	26	27	36
WBGene00227078	24	15	8	44	12	18	11	8	50	16	7	11	5	12	14	20	2	9	12	10
WBGene00227079	233	195	64	198	36	40	54	41	213	403	66	26	46	32	55	55	117	38	49	56
WBGene00227080	22	14	6	32	7	4	2	3	8	7	3	4	8	4	8	8	0	0	6	7
WBGene00227081	170	264	56	259	65	51	68	54	150	86	54	51	54	25	56	48	8	42	34	68
WBGene00227082	38	30	10	64	11	12	12	8	23	18	6	12	6	4	8	11	1	12	7	8
WBGene00227083	554	576	139	646	119	126	153	168	600	859	152	83	144	194	184	155	221	129	142	170
WBGene00227084	397	384	105	330	62	72	71	70	335	446	80	52	66	68	88	92	152	66	83	83
WBGene00227085	17	29	3	43	10	6	10	9	14	8	5	4	7	3	9	3	1	7	5	9
WBGene00227086	197	151	43	186	42	34	33	45	162	129	38	15	45	61	63	40	51	43	52	36
WBGene00227087	214	232	67	287	65	64	51	58	216	89	42	47	62	62	91	79	29	43	42	69
WBGene00227089	118	122	38	127	35	25	41	29	126	59	23	24	25	27	38	30	16	18	23	23
WBGene00227090	15	5	4	18	1	4	5	0	6	4	3	7	1	1	7	2	3	4	1	5
WBGene00227091	41	43	16	36	7	12	3	9	30	21	13	8	8	5	9	6	8	4	5	10
WBGene00227092	84	80	22	83	22	18	22	20	57	116	22	10	18	22	24	21	51	14	24	18
WBGene00227093	83	111	29	115	19	30	34	30	84	93	20	19	41	33	33	39	23	23	22	26
WBGene00227094	194	169	44	178	39	45	35	40	154	190	37	32	40	40	67	68	58	43	60	42
WBGene00227095	143	108	40	163	25	26	27	30	137	205	40	18	28	40	28	51	78	34	36	44
WBGene00227096	0	1	1	2	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0
WBGene00227098	337	395	82	305	69	69	93	75	201	109	63	52	71	68	69	63	23	68	68	85
WBGene00227099	30	30	14	58	8	8	11	12	36	14	5	7	6	14	14	14	3	10	8	11
WBGene00227100	260	223	79	324	77	86	112	94	374	424	74	35	88	94	117	106	146	55	90	75
WBGene00227101	35	52	15	43	7	7	16	11	30	12	15	14	8	1	8	3	4	15	4	17
WBGene00227102	100	153	27	160	26	27	32	31	66	37	32	22	22	10	23	27	3	22	20	33
WBGene00227103	44	71	17	97	17	16	10	13	43	35	16	8	24	7	13	15	8	11	19	14
WBGene00227104	18	30	13	40	12	8	9	5	30	33	7	6	3	8	7	8	11	2	7	11
WBGene00227105	120	115	34	159	26	38	33	22	88	61	25	26	32	29	61	35	18	20	21	32
WBGene00227106	75	146	23	117	25	19	14	22	60	20	20	29	14	10	19	16	8	16	16	22
WBGene00227107	14	14	1	11	2	3	4	3	7	1	2	3	1	3	2	2	2	3	0	1
WBGene00227108	196	352	44	268	51	40	55	46	98	75	51	43	38	20	46	32	6	30	20	51
WBGene00227109	20	29	11	29	10	10	6	4	22	12	2	8	5	4	9	8	0	2	11	5
WBGene00227110	241	429	70	520	97	73	101	95	192	108	85	114	63	36	92	56	18	67	47	101
WBGene00227111	315	379	87	334	79	57	82	76	256	187	83	63	90	80	116	90	25	59	73	92
WBGene00227112	340	534	67	397	96	78	106	120	249	180	125	80	100	94	120	86	32	86	91	123
WBGene00227113	35	37	12	57	10	11	13	13	39	28	12	10	6	12	8	10	4	7	10	14
WBGene00227114	161	193	50	169	36	35	44	44	122	52	33	34	25	32	43	41	7	32	38	40
WBGene00227115	33	36	7	40	12	4	7	14	23	14	8	5	8	8	8	13	3	3	10	7
WBGene00227116	123	160	48	289	44	55	61	69	174	75	46	32	39	42	52	57	14	32	41	48
WBGene00227117	114	131	40	218	54	40	36	51	158	128	55	31	41	44	51	57	73	36	39	60
WBGene00227118	1134	1324	279	1145	257	225	314	250	742	339	217	157	253	204	292	259	76	178	231	263
WBGene00227119	97	104	32	129	24	18	25	22	120	45	20	21	18	24	43	26	18	30	23	35
WBGene00227120	93	122	32	133	36	27	24	20	93	40	31	21	28	28	34	26	9	18	25	33
WBGene00227121	120	158	27	150	25	30	24	30	89	54	27	27	25	12	31	29	14	25	27	19
WBGene00227122	63	70	20	108	21	17	15	20	72	27	19	19	17	31	35	27	8	21	26	26
WBGene00227123	297	347	80	205	38	51	58	43	151	59	36	36	37	26	25	50	17	40	38	43
WBGene00227124	331	342	76	327	69	82	95	97	250	207	87	47	101	98	84	79	50	51	86	99
WBGene00227125	53	68	9	86	17	16	23	18	58	24	11	21	13	13	15	8	5	19	13	9
WBGene00227126	2	2	0	4	0	0	1	0	3	3	0	0	0	1	2	1	2	0	0	1
WBGene00227127	124	172	42	243	50	34	36	44	107	40	36	28	32	27	34	21	12	44	29	38
WBGene00227128	260	294	80	329	63	58	65	67	235	85	57	55	72	55	71	90	20	51	76	70
WBGene00227129	348	412	112	424	68	72	93	103	196	105	68	54	96	49	101	74	19	53	77	109
WBGene00227130	86	114	35	137	16	21	25	20	67	44	35	20	18	13	35	26	12	8	12	26
WBGene00227131	3890	2837	1017	3915	804	926	917	955	4237	4773	878	424	685	846	956	1089	2158	643	767	932
WBGene00227132	138	199	43	184	38	33	35	24	88	41	33	34	23	24	33	25	2	26	25	41
WBGene00227134	95	109	33	166	31	37	35	30	91	47	29	20	31	27	29	31	10	33	26	39
WBGene00227136	67	90	19	86	12	10	17	17	60	25	20	19	16	12	21	11	2	23	14	13
WBGene00227137	149	214	43	217	45	40	42	46	99	59	40	40	29	35	39	64	8	29	36	53
WBGene00227138	158	131	31	162	33	31	26	31	112	234	41	23	27	36	51	41	97	29	36	42
WBGene00227139	272	248	78	297	62	67	73	49	194	84	54	54	67	71	76	58	20	56	53	42
WBGene00227140	504	464	102	515	114	100	110	128	445	624	135	63	139	133	144	135	242	94	103	152
WBGene00227141	103	105	31	109	16	28	30	23	101	98	23	14	24	27	31	40	37	34	34	21
WBGene00227142	69	83	32	100	17	19	10	12	49	32	10	11	18	15	32	16	4	16	17	20
WBGene00227143	169	217	40	196	47	49	45	42	136	81	47	33	55	34	40	47	18	30	30	54
WBGene00227144	85	117	22	106	15	27	22	15	55	20	10	16	11	9	19	19	8	10	14	26
WBGene00227145	350	398	88	427	102	74	100	80	280	140	68	79	73	78	94	92	26	70	84	100
WBGene00227146	42	50	4	38	9	6	10	12	39	61	13	4	9	8	12	10	13	10	6	10
WBGene00227147	107	130	34	166	26	34	34	35	96	45	39	18	20	32	28	56	19	29	27	29
WBGene00227148	107	123	33	106	30	21	24	23	49	23	14	15	16	14	26	14	7	21	13	16
WBGene00227149	75	62	26	73	14	13	15	17	65	71	18	13	15	5	19	16	30	15	21	10
WBGene00227150	325	432	83	417	87	78	95	104	187	112	82	110	59	42	80	90	19	64	67	115
WBGene00227151	97	79	52	142	34	17	28	21	52	25	21	35	8	15	34	14	2	23	16	31
WBGene00227152	66	47	27	89	8	15	14	13	44	35	10	16	11	28	26	29	12	12	9	13
WBGene00227153	95	101	37	109	27	26	17	18	54	24	21	18	15	25	48	30	5	19	17	21
WBGene00227154	58	74	19	125	18	17	19	11	48	81	25	17	20	23	28	28	35	4	12	11
WBGene00227155	84	80	41	166	40	37	39	38	81	31	15	25	24	15	24	12	14	27	19	47
WBGene00227156	1	2	0	13	1	2	2	3	4	2	1	0	3	2	3	1	0	0	0	1
WBGene00227157	84	71	28	121	23	29	33	24	92	36	24	18	12	31	35	27	10	17	32	26
WBGene00227158	483	605	160	458	88	69	110	111	321	206	95	73	111	115	115	108	55	66	98	110
WBGene00227159	274	334	68	347	80	80	89	96	241	131	78	59	68	70	95	93	27	75	97	76
WBGene00227160	249	207	66	291	60	71	73	79	266	276	49	47	57	75	102	85	102	62	71	68
WBGene00227161	139	171	43	145	17	20	24	28	109	130	24	12	30	34	25	31	51	31	24	26
WBGene00227162	22	12	0	16	3	0	2	2	9	14	3	2	0	5	5	3	3	3	2	2
WBGene00227163	61	71	22	96	15	12	31	21	86	69	14	19	14	22	33	36	14	18	25	21
WBGene00227164	64	37	39	100	15	19	21	17	64	29	9	24	14	16	27	13	1	11	11	26
WBGene00227165	197	189	45	158	33	32	33	37	137	90	31	30	40	34	47	42	36	29	38	43
WBGene00227166	260	375	88	343	55	49	73	73	211	93	79	78	57	38	75	58	37	51	51	102
WBGene00227167	163	165	66	168	37	40	53	36	189	136	38	12	38	49	42	40	48	37	34	45
WBGene00227168	208	198	58	270	44	44	45	61	177	229	59	36	49	42	66	70	87	32	42	56
WBGene00227170	257	295	87	294	79	61	77	72	248	209	54	38	81	57	73	81	63	50	65	67
WBGene00227171	89	84	23	125	22	27	26	25	102	31	18	21	27	23	24	28	8	17	20	32
WBGene00227172	13	10	2	11	3	4	5	1	13	10	4	3	5	5	3	2	1	1	0	0
WBGene00227173	355	597	63	434	79	51	74	84	170	151	101	63	105	53	96	89	20	68	58	99
WBGene00227174	66	68	23	84	16	13	20	10	58	30	24	15	9	12	17	14	4	8	18	16
WBGene00227175	135	136	25	183	28	28	33	31	97	153	30	24	29	32	44	46	73	24	26	22
WBGene00227176	72	78	24	59	10	17	17	17	56	24	16	10	19	13	18	18	14	11	8	20
WBGene00227177	12	8	2	25	3	3	8	1	23	6	0	5	7	5	6	5	2	0	2	6
WBGene00227178	67	96	27	75	20	14	15	16	81	49	21	9	19	24	29	20	12	11	18	15
WBGene00227179	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00227180	22	24	3	39	7	6	13	13	23	14	4	1	10	9	11	8	8	5	7	2
WBGene00227181	94	89	22	83	18	13	21	18	45	85	15	12	14	16	19	10	20	13	18	4
WBGene00227182	10	7	3	12	1	1	0	2	2	6	4	3	2	1	1	3	3	0	4	0
WBGene00227183	6	5	2	16	1	1	4	2	7	5	1	0	3	2	2	2	0	0	0	2
WBGene00227184	344	498	88	445	75	72	70	61	207	112	88	70	78	63	86	88	15	47	64	72
WBGene00227185	150	208	48	227	40	45	61	46	115	50	38	39	46	18	42	47	10	34	22	53
WBGene00227186	152	235	38	188	36	36	37	41	93	31	34	50	35	26	36	33	8	19	16	51
WBGene00227187	401	517	113	637	115	124	147	104	404	220	138	83	145	108	131	154	47	90	121	138
WBGene00227188	67	64	14	59	13	10	13	11	45	14	12	9	14	15	9	9	2	10	10	17
WBGene00227189	713	953	156	552	111	91	122	156	376	277	150	107	141	108	139	117	50	70	137	130
WBGene00227190	23	29	15	35	7	6	9	10	25	12	10	6	2	6	11	7	0	4	5	9
WBGene00227191	138	227	52	215	42	34	42	46	152	52	43	38	33	32	31	32	10	49	36	62
WBGene00227192	105	68	26	70	16	18	12	18	37	46	12	19	8	19	18	18	12	6	14	16
WBGene00227193	43	44	10	49	5	8	9	7	32	15	6	8	7	10	12	12	2	10	5	13
WBGene00227194	37	48	8	61	8	19	17	11	40	11	11	9	6	9	10	10	4	7	9	21
WBGene00227195	84	115	24	117	14	15	21	13	69	14	23	26	18	9	16	22	3	26	11	16
WBGene00227196	36	45	17	51	10	11	8	13	24	21	6	8	10	7	14	10	5	6	5	6
WBGene00227197	111	145	26	197	36	41	48	36	104	50	35	28	43	23	44	36	16	26	28	34
WBGene00227198	17	12	1	11	3	2	2	1	1	5	0	2	3	0	1	1	3	4	1	0
WBGene00227199	119	109	21	220	49	54	42	41	165	207	54	33	47	48	68	46	76	27	40	50
WBGene00227200	418	668	90	627	110	108	96	124	266	162	112	88	103	87	131	136	39	92	88	101
WBGene00227201	141	138	34	125	32	20	41	33	92	66	21	18	28	24	34	36	20	25	32	39
WBGene00227202	95	86	31	148	34	30	28	35	105	45	35	27	26	37	35	27	11	26	24	33
WBGene00227203	148	146	44	160	23	31	31	25	88	41	27	20	29	21	40	25	13	24	18	42
WBGene00227204	128	139	30	126	32	33	41	32	110	86	44	31	30	30	47	41	25	23	26	47
WBGene00227205	11	19	2	15	4	8	3	9	24	15	9	3	2	6	2	9	14	9	4	5
WBGene00227206	48	53	7	73	13	12	9	11	54	23	11	12	26	11	17	20	7	9	21	18
WBGene00227207	160	179	45	202	48	31	54	37	93	39	34	39	27	23	47	31	7	30	29	42
WBGene00227208	147	194	77	302	66	55	65	53	150	59	36	60	36	29	60	41	9	42	39	78
WBGene00227209	83	83	21	123	28	27	41	31	119	95	28	20	29	57	43	42	33	37	29	37
WBGene00227210	522	503	140	581	158	121	139	123	495	741	140	64	134	130	173	176	271	86	120	140
WBGene00227211	101	110	22	173	17	35	28	29	117	133	38	20	30	37	50	37	45	32	25	37
WBGene00227212	110	101	30	112	28	19	27	27	82	57	19	18	21	27	31	29	21	22	26	29
WBGene00227213	13	14	1	19	6	3	7	4	13	7	4	3	7	0	9	2	2	5	1	9
WBGene00227214	410	459	110	682	142	146	167	132	594	799	155	85	159	160	153	169	269	115	148	183
WBGene00227215	46	47	12	55	7	5	7	10	40	32	10	13	14	6	14	16	10	8	9	12
WBGene00227216	67	90	21	95	10	18	23	18	42	14	22	14	22	15	19	30	1	12	13	17
WBGene00227217	267	301	77	270	58	68	52	49	143	132	54	45	43	66	72	73	40	47	47	41
WBGene00227218	215	197	41	403	90	90	120	104	376	465	112	52	88	99	124	111	163	75	113	102
WBGene00227219	80	80	34	124	19	25	24	18	69	50	31	19	22	31	27	22	13	19	28	36
WBGene00227220	101	124	29	120	18	21	32	21	95	16	21	21	25	18	16	24	5	27	14	28
WBGene00227221	704	857	106	514	85	89	121	119	376	167	109	80	142	122	117	119	31	105	98	158
WBGene00227222	201	251	71	336	69	70	66	84	193	86	58	60	62	38	61	55	13	63	47	81
WBGene00227223	181	162	41	209	43	38	47	47	171	254	52	29	40	49	54	40	98	27	51	56
WBGene00227224	101	84	23	110	24	21	31	18	48	31	16	20	19	13	17	26	11	21	20	21
WBGene00227225	3	2	3	13	4	1	4	3	10	11	1	2	0	2	3	7	2	6	2	5
WBGene00227226	160	217	49	156	42	40	42	43	85	95	47	55	35	24	46	34	29	33	19	45
WBGene00227227	1	3	2	8	2	0	1	1	2	4	0	0	2	2	2	0	0	1	1	2
WBGene00227228	235	212	63	221	46	63	41	45	185	227	55	30	51	48	62	69	88	34	33	49
WBGene00227229	14	19	4	44	5	2	5	3	16	36	5	4	8	5	8	12	7	3	8	3
WBGene00227230	162	140	68	181	36	40	42	51	124	60	24	39	25	44	37	27	7	39	23	54
WBGene00227231	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
WBGene00227232	74	73	25	140	30	37	30	29	105	54	31	19	31	19	40	40	21	26	29	33
WBGene00227233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00227234	48	64	12	194	17	19	24	27	65	70	35	24	39	15	39	43	20	15	15	15
WBGene00227235	71	95	27	107	20	20	15	17	70	82	25	18	29	16	26	35	25	8	16	18
WBGene00227236	326	433	114	410	66	76	73	102	216	111	86	71	71	58	74	67	17	65	55	100
WBGene00227237	298	301	105	330	78	91	92	110	379	111	52	65	73	110	152	92	34	70	98	107
WBGene00227238	55	67	12	113	10	15	22	23	46	84	26	9	23	21	17	20	17	15	30	12
WBGene00227239	164	192	63	182	29	31	37	29	109	58	26	44	22	20	52	32	14	42	30	41
WBGene00227240	56	42	11	64	16	12	14	16	41	20	10	23	9	13	21	14	7	5	12	15
WBGene00227241	86	90	47	97	30	23	21	19	66	30	14	15	30	18	39	38	13	19	20	18
WBGene00227242	138	162	53	170	42	39	48	37	152	91	37	26	46	48	49	58	42	37	36	43
WBGene00227243	68	62	14	95	26	28	24	17	63	38	16	16	28	21	30	22	10	15	17	19
WBGene00227244	0	2	0	0	1	1	1	1	2	4	0	0	0	0	2	0	1	0	1	0
WBGene00227245	82	80	14	64	11	17	14	8	42	79	12	9	11	7	14	15	23	10	21	16
WBGene00227246	78	97	26	120	23	24	29	27	90	51	20	18	21	18	33	30	11	29	17	33
WBGene00227247	12	7	1	41	8	7	6	5	24	12	6	1	7	5	4	15	4	5	5	7
WBGene00227248	222	228	60	334	51	65	65	61	208	97	58	42	62	52	80	68	23	44	40	71
WBGene00227249	339	427	98	394	77	100	113	116	320	148	85	83	76	114	108	74	39	94	86	101
WBGene00227250	470	731	118	759	160	142	159	159	304	166	134	144	100	74	206	148	27	77	111	119
WBGene00227251	286	339	46	572	118	101	154	123	369	132	99	102	111	100	146	125	16	129	115	166
WBGene00227252	63	61	18	74	21	15	13	9	61	76	20	13	28	14	20	19	51	11	10	14
WBGene00227253	65	63	20	184	27	30	35	43	122	158	48	18	37	62	46	40	45	30	33	54
WBGene00227254	22	21	9	25	6	2	8	6	22	21	7	7	7	6	6	3	4	5	6	19
WBGene00227255	16	16	3	10	1	3	3	6	9	5	2	1	6	1	6	4	2	3	6	2
WBGene00227256	129	159	47	189	31	37	32	42	108	42	31	29	19	21	29	14	10	25	27	39
WBGene00227257	111	172	36	174	45	23	45	43	110	31	35	21	21	22	39	23	8	27	28	54
WBGene00227259	84	81	33	134	21	26	37	29	92	54	28	16	33	25	25	39	13	21	27	23
WBGene00227260	51	47	25	67	23	28	18	19	47	22	7	15	13	23	20	30	9	12	18	17
WBGene00227261	30	30	13	41	5	10	12	3	28	19	3	9	6	4	14	18	4	4	4	5
