	SRR2954973	SRR2954974	SRR2954975	SRR2954976	SRR2954979	SRR2954980	SRR2954983	SRR2954984	SRR2954977	SRR2954978	SRR2954981	SRR2954982	SRR2954985	SRR2954986
WBGene00228340	4	10	9	10	4	8	10	14	11	8	8	5	6	10
WBGene00228342	0	1	0	0	0	4	2	0	0	1	0	4	3	3
WBGene00228343	20	16	12	9	13	18	13	20	16	10	10	10	8	14
WBGene00228344	101	119	115	63	35	21	35	128	146	55	35	44	71	114
WBGene00228346	79	213	94	75	167	264	108	111	125	121	166	121	99	123
WBGene00228347	31	29	39	24	23	20	26	49	43	24	11	15	32	47
WBGene00228348	4	4	5	3	1	1	1	1	6	0	0	0	5	1
WBGene00228350	7	2	9	8	2	4	3	11	17	6	5	2	9	14
WBGene00228352	8	17	4	9	17	12	10	11	11	12	10	9	8	11
WBGene00228353	31	58	33	26	15	9	17	58	46	33	8	12	33	60
WBGene00228355	567	752	1567	1073	296	127	282	1426	2346	905	190	115	857	1009
WBGene00228357	29	40	49	23	15	18	14	38	43	28	14	5	24	43
WBGene00228358	0	0	0	0	1	1	0	1	1	0	2	1	0	2
WBGene00228359	10	15	4	5	2	0	4	5	10	3	1	2	8	10
WBGene00228360	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228361	5	17	11	6	11	10	3	18	11	8	15	12	17	29
WBGene00228364	26	60	22	25	24	25	13	23	24	25	27	15	22	37
WBGene00228367	93	100	125	71	56	39	62	113	154	84	39	33	81	144
WBGene00228369	20	22	19	7	6	6	3	12	22	9	2	4	7	22
WBGene00228373	1	1	2	2	1	2	1	2	7	2	0	4	1	4
WBGene00228374	1	3	2	2	0	2	2	4	2	2	1	3	6	0
WBGene00228376	60	81	78	54	19	22	29	108	110	46	26	8	72	102
WBGene00228377	128	146	111	86	30	12	49	170	198	65	34	20	129	194
WBGene00228379	5	5	6	4	5	6	3	5	5	5	10	3	4	4
WBGene00228380	81	76	102	77	23	4	32	130	157	73	20	8	74	120
WBGene00228383	30	19	54	39	36	27	28	55	93	43	38	21	58	69
WBGene00228384	59	112	75	42	83	86	51	76	108	56	71	52	68	92
WBGene00228385	23	36	13	6	31	27	9	18	9	8	12	17	14	20
WBGene00228386	384	668	276	195	179	42	146	335	350	140	156	103	203	461
WBGene00228388	2	6	4	3	13	9	1	5	6	7	1	6	2	6
WBGene00228390	43	36	55	29	10	9	18	72	68	35	13	11	51	82
WBGene00228395	26	22	89	41	19	18	7	96	143	49	17	12	59	78
WBGene00228397	28	27	31	24	13	13	15	32	43	30	26	20	25	43
WBGene00228398	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228399	1	1	0	0	2	1	0	1	1	3	1	4	3	2
WBGene00228403	39	52	81	42	15	6	24	77	111	45	14	6	68	90
WBGene00228409	3	4	4	4	8	4	8	9	8	2	7	5	2	8
WBGene00228410	70	89	18	34	14	24	26	40	53	16	15	19	26	64
WBGene00228411	94	147	77	68	64	35	56	105	108	57	54	53	65	130
WBGene00228412	553	935	309	252	761	856	470	395	369	337	550	437	410	609
WBGene00228413	113	156	192	83	102	56	63	195	223	96	114	96	113	171
WBGene00228415	149	210	147	93	46	26	52	175	220	103	31	36	113	193
WBGene00228416	208	307	119	108	132	75	102	129	174	90	106	108	119	218
WBGene00228417	3	6	1	1	4	5	7	2	1	0	4	4	4	2
WBGene00228418	33	66	132	49	26	31	33	98	135	97	33	15	55	68
WBGene00228423	0	0	0	1	0	0	0	1	1	0	0	0	0	0
WBGene00228425	0	1	0	0	2	0	2	1	3	1	0	1	0	1
WBGene00228427	613	1069	554	413	358	230	408	507	673	377	379	402	391	762
WBGene00228429	0	1	1	0	0	0	0	1	1	0	0	0	0	1
WBGene00228433	36	51	30	26	6	16	21	38	39	27	30	24	38	34
WBGene00228439	3	6	5	1	2	2	5	7	7	4	5	3	3	13
WBGene00228442	84	155	162	124	58	28	88	202	208	113	78	65	142	266
WBGene00228444	3	0	1	3	2	2	2	3	2	0	0	2	1	4
WBGene00228445	199	277	457	316	202	74	160	677	844	234	127	97	432	537
WBGene00228446	3	10	5	1	6	5	5	6	8	3	7	6	4	10
WBGene00228452	36	47	17	18	14	6	14	40	39	27	16	13	34	49
WBGene00228455	175	235	201	116	87	101	89	159	245	141	147	160	162	261
WBGene00228457	54	80	34	36	55	46	48	54	65	40	25	33	49	77
WBGene00228458	32	60	25	20	37	21	28	34	30	19	23	15	35	34
WBGene00228459	29	31	61	32	26	22	17	65	91	44	22	24	61	73
WBGene00228462	29	45	25	17	19	11	14	36	50	12	11	18	34	48
WBGene00228463	17	17	34	26	8	12	14	46	64	37	26	20	30	44
WBGene00228464	4	5	2	3	5	1	1	4	6	5	4	3	6	5
WBGene00228465	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228467	0	0	0	0	1	2	1	1	0	0	1	0	0	0
WBGene00228468	1	0	0	1	0	1	0	1	1	2	0	0	1	0
WBGene00228476	80	118	73	51	25	12	42	71	99	59	29	24	58	90
WBGene00228477	23	49	79	60	16	10	24	100	121	53	12	12	51	103
WBGene00228479	28	34	39	33	13	19	21	62	72	23	16	8	37	58
WBGene00228481	127	157	247	135	53	49	66	328	417	150	64	36	208	358
WBGene00228483	140	130	221	141	36	18	66	275	310	152	49	30	175	223
WBGene00228484	138	240	77	65	47	15	85	129	113	72	42	34	85	155
WBGene00228488	124	184	51	66	55	59	58	79	127	79	72	70	50	79
WBGene00228489	7	10	6	6	5	8	3	11	8	8	6	8	6	11
WBGene00228492	15	20	21	18	8	7	13	29	23	10	16	7	19	28
WBGene00228493	2	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228494	1	4	4	0	2	2	0	2	0	1	2	0	4	0
WBGene00228495	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228496	0	1	2	0	4	3	3	0	2	0	1	0	4	1
WBGene00228497	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228498	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00228499	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00228504	2	1	4	1	1	1	1	10	4	2	2	3	6	8
WBGene00228510	0	1	4	1	1	1	2	5	4	5	2	0	3	3
WBGene00228515	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228516	55	95	80	53	109	136	65	80	81	74	98	90	81	97
WBGene00228520	59	102	56	58	85	71	56	68	73	59	69	57	45	83
WBGene00228522	1	10	2	2	1	3	4	0	3	0	3	1	2	0
WBGene00228524	3	3	4	8	2	4	2	17	22	15	8	7	10	12
WBGene00228525	49	77	34	39	59	42	48	70	64	31	52	45	59	95
WBGene00228526	9	18	7	6	2	12	3	20	13	6	6	4	5	6
WBGene00228527	47	71	49	36	45	21	26	52	32	31	42	37	28	53
WBGene00228530	0	4	6	3	0	3	1	4	4	0	1	2	4	0
WBGene00228531	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228532	3	7	2	2	2	1	0	1	3	2	3	4	1	3
WBGene00228533	44	128	79	44	103	68	60	101	87	53	86	59	52	102
WBGene00228537	5	3	2	5	2	3	3	5	12	2	2	2	8	5
WBGene00228538	312	453	257	184	280	188	204	278	257	138	258	232	238	364
WBGene00228539	0	0	0	0	1	3	0	2	0	2	1	0	0	1
WBGene00228540	4	4	0	0	1	1	1	0	1	1	1	3	1	3
WBGene00228541	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228542	0	1	0	0	1	0	1	0	1	0	0	0	0	0
WBGene00228543	21	30	15	7	8	2	8	21	25	9	8	7	15	32
WBGene00228545	42	67	25	11	19	6	13	32	31	19	18	12	41	43
WBGene00228549	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00228550	0	0	1	2	0	0	0	1	0	0	0	0	2	1
WBGene00228551	2	0	0	0	0	0	0	2	1	0	0	0	2	1
WBGene00228552	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228555	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00228556	22	29	24	14	11	7	11	30	25	20	6	12	23	21
WBGene00228559	17	25	9	8	19	10	9	20	20	11	9	8	10	21
WBGene00228560	0	3	0	0	4	1	1	0	0	2	2	1	3	3
WBGene00228561	0	0	1	0	4	0	1	1	0	1	0	0	0	1
WBGene00228562	8	9	15	6	8	20	13	19	23	19	9	6	21	24
WBGene00228563	87	135	113	67	79	38	59	86	134	71	66	49	77	163
WBGene00228566	33	58	38	22	21	17	11	63	65	20	14	13	23	72
WBGene00228567	150	235	162	120	151	119	120	186	205	120	169	149	131	223
WBGene00228569	29	40	66	37	19	9	21	66	86	34	7	3	46	75
WBGene00228570	2	4	2	2	2	2	3	3	3	1	1	1	4	4
WBGene00228572	33	55	34	29	22	18	20	39	40	26	26	19	31	46
WBGene00228573	1	0	3	1	3	1	1	5	1	2	3	0	2	4
WBGene00228574	268	436	245	150	86	50	78	287	316	128	88	79	188	333
WBGene00228575	14	9	0	2	7	6	4	3	5	3	6	2	2	4
WBGene00228577	3	4	0	1	1	0	2	1	0	0	0	2	0	0
WBGene00228578	95	182	98	73	66	30	63	111	142	93	53	51	74	139
WBGene00228581	2627	4283	2114	1808	2775	1957	1875	3186	3193	1742	2441	2145	2476	4371
WBGene00228582	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228584	37	31	50	29	30	14	19	53	80	32	26	17	42	65
WBGene00228585	23	18	33	26	10	2	14	50	52	20	16	8	49	56
WBGene00228586	158	197	235	143	55	24	62	279	310	131	57	17	180	269
WBGene00228587	17	38	19	10	23	11	13	24	14	16	16	14	15	31
WBGene00228588	69	80	228	120	89	117	63	163	222	141	185	76	121	164
WBGene00228589	10	15	15	4	9	3	12	5	9	11	11	5	6	18
WBGene00228590	0	0	0	1	3	2	0	0	1	0	0	0	0	0
WBGene00228592	0	0	0	0	1	3	0	1	1	0	0	0	2	0
WBGene00228594	5	2	6	5	7	1	4	8	13	6	4	6	4	11
WBGene00228600	96	105	142	99	48	26	47	208	197	72	14	24	133	162
WBGene00228610	242	302	271	204	104	75	149	374	418	163	95	68	261	423
WBGene00228612	517	836	356	238	209	137	221	388	440	244	253	233	246	535
WBGene00228615	123	188	157	89	61	30	79	162	182	96	63	39	110	187
WBGene00228618	722	1137	487	385	300	149	333	644	685	295	321	299	433	852
WBGene00228620	301	417	455	305	169	134	252	470	554	332	238	163	357	582
WBGene00228622	905	1378	696	643	642	401	629	899	1112	544	612	622	759	1348
WBGene00228623	2291	3976	1521	1296	929	461	1173	2125	2259	1291	949	817	1590	2667
WBGene00228624	4	12	5	5	1	2	4	15	8	3	4	1	4	3
WBGene00228625	52	95	100	79	89	36	81	120	128	76	81	55	60	133
WBGene00228638	165	589	175	113	175	226	82	61	107	127	131	110	97	83
WBGene00228639	127	145	409	182	158	134	96	401	472	253	243	177	251	341
WBGene00228640	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228641	3	4	3	0	2	4	2	5	6	4	2	0	5	2
WBGene00228643	3	7	4	5	4	9	5	6	10	9	0	3	2	10
WBGene00228644	4	5	2	2	8	3	3	6	4	2	3	2	1	4
WBGene00228645	189	268	71	88	106	193	92	153	145	106	175	147	122	233
WBGene00228648	8	8	4	3	12	8	2	4	1	4	4	2	4	8
WBGene00228649	38	35	42	32	13	7	14	41	51	18	8	6	31	58
WBGene00228651	67	143	28	23	22	11	22	32	41	29	16	16	18	35
WBGene00228653	91	110	56	54	27	20	29	108	120	40	26	14	78	106
WBGene00228654	3	1	2	2	5	4	1	5	2	3	4	2	4	2
WBGene00228655	16	23	33	25	11	6	9	52	70	36	13	19	39	46
WBGene00228657	51	96	63	42	22	14	24	61	75	34	28	7	46	94
WBGene00228658	88	125	74	54	31	9	25	68	84	43	18	18	66	104
WBGene00228660	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228662	1	1	0	1	1	0	3	0	1	1	2	2	3	2
WBGene00228663	51	91	76	42	59	45	26	84	80	45	53	62	48	67
WBGene00228664	67	84	75	48	37	13	35	71	106	54	23	19	56	94
WBGene00228666	10	5	34	19	17	3	6	54	52	23	15	15	26	30
WBGene00228668	9	13	4	5	4	5	3	5	4	1	5	3	6	10
WBGene00228669	0	0	1	0	0	0	0	1	0	0	0	0	0	0
WBGene00228670	9	15	10	9	6	3	9	8	15	2	7	6	6	15
WBGene00228672	0	1	0	0	3	1	0	0	2	1	1	2	3	0
WBGene00228673	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228674	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228675	0	0	1	0	1	2	1	4	2	2	1	1	5	2
WBGene00228676	118	113	204	150	64	31	89	274	341	136	70	65	193	271
WBGene00228677	87	104	78	73	56	36	66	119	147	77	57	52	96	155
WBGene00228678	4	3	2	1	1	0	0	2	1	0	0	1	1	1
WBGene00228679	52	61	97	58	27	10	28	149	156	50	18	9	66	123
WBGene00228680	40	61	54	27	22	13	26	61	60	34	15	16	46	52
WBGene00228681	39	63	25	18	46	18	14	34	40	15	31	33	33	44
WBGene00228682	78	82	128	102	37	12	30	227	222	80	27	13	134	167
WBGene00228683	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228684	31	35	71	36	37	42	24	71	114	44	70	45	45	58
WBGene00228685	54	72	74	52	30	14	23	97	118	58	19	14	77	89
WBGene00228686	48	32	98	70	25	28	29	120	155	63	52	44	83	105
WBGene00228687	159	278	122	82	80	24	62	164	154	75	53	42	110	209
WBGene00228688	39	62	140	82	25	16	22	143	152	83	20	14	75	109
WBGene00228690	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228692	68	172	97	61	86	27	58	108	111	44	58	34	57	109
WBGene00228694	62	66	108	66	30	10	37	146	162	63	21	14	82	129
WBGene00228698	8	16	3	7	2	1	3	13	15	8	2	0	11	9
WBGene00228699	0	2	10	5	2	0	0	6	6	5	1	0	3	2
WBGene00228700	5	5	13	15	181	54	32	12	15	24	58	40	45	86
WBGene00228701	77	117	63	38	49	34	53	60	67	37	39	35	68	114
WBGene00228703	12	14	4	3	17	14	3	8	15	6	13	8	7	11
WBGene00228704	0	2	2	0	2	0	1	3	0	1	1	1	0	3
WBGene00228705	495	1178	280	224	557	987	247	324	339	349	467	367	317	422
WBGene00228707	1	2	0	0	2	2	0	1	8	2	2	4	3	4
WBGene00228711	9	20	39	19	14	6	12	30	43	23	11	5	28	40
WBGene00228712	4	5	7	6	6	2	5	9	11	7	2	1	4	10
WBGene00228713	22	32	30	21	10	6	9	29	30	20	6	6	13	29
WBGene00228714	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00228720	0	0	0	0	3	2	0	0	0	0	0	1	1	0
WBGene00228724	25	55	39	32	12	7	15	45	58	31	15	18	30	60
WBGene00228731	31	34	70	39	31	28	23	89	87	52	41	17	52	58
WBGene00228732	15	50	26	18	14	6	17	31	33	15	20	17	21	43
WBGene00228735	2	4	0	0	0	0	1	0	2	0	0	0	0	1
WBGene00228737	35	37	75	58	34	26	30	112	139	37	19	21	64	72
WBGene00228738	1	0	0	1	1	1	2	2	1	1	1	0	0	0
WBGene00228740	0	0	0	0	0	0	0	3	0	0	0	0	0	0
WBGene00228741	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228743	2	6	0	1	4	5	4	3	4	1	2	1	7	5
WBGene00228746	29	42	21	17	39	10	28	29	19	16	15	19	10	32
WBGene00228747	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228748	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228751	19	47	10	6	16	14	6	7	13	11	13	18	4	28
WBGene00228754	1	0	0	1	0	0	0	1	0	0	0	0	1	0
WBGene00228755	165	246	175	130	50	22	61	216	238	116	43	29	131	208
WBGene00228756	34	60	19	17	12	5	11	45	20	21	7	8	36	45
WBGene00228757	918	1586	336	442	486	276	458	567	648	430	563	464	558	974
WBGene00228758	3	1	0	0	4	1	1	0	0	0	2	1	2	3
WBGene00228761	3	6	7	5	9	11	7	11	5	8	17	10	6	7
WBGene00228762	299	497	222	151	161	47	145	241	248	154	116	109	161	263
WBGene00228763	10	20	22	13	17	16	7	46	45	18	16	14	23	30
WBGene00228764	21	30	21	16	6	2	13	42	48	17	6	6	27	38
WBGene00228767	19	30	4	7	15	20	8	10	14	10	21	10	13	19
WBGene00228770	7	1	5	3	1	1	1	11	10	2	1	0	0	3
WBGene00228773	10	15	15	7	29	32	11	20	9	6	7	11	17	15
WBGene00228774	181	303	118	74	43	27	89	136	182	80	47	62	91	191
WBGene00228775	13	25	14	7	24	37	9	19	9	8	20	20	52	46
WBGene00228776	13	14	8	8	7	6	13	14	23	7	3	3	12	21
WBGene00228779	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228780	38	66	16	21	11	10	8	40	22	13	20	10	12	17
WBGene00228781	180	277	292	174	186	202	172	342	402	205	132	97	245	379
WBGene00228782	346	454	432	300	136	94	175	534	644	266	162	151	323	605
WBGene00228785	12	12	11	8	8	6	10	4	9	6	6	8	5	22
WBGene00228788	98	137	86	74	56	43	48	127	109	60	61	66	64	84
WBGene00228789	12	26	28	17	16	14	21	32	23	11	26	25	18	18
WBGene00228794	85	108	167	111	29	21	39	247	275	78	27	16	109	178
WBGene00228795	91	189	104	85	344	396	165	156	113	96	243	131	127	201
WBGene00228796	3	1	1	1	2	1	1	2	5	2	4	4	1	3
WBGene00228798	6	4	1	0	2	2	3	2	2	1	2	3	2	0
WBGene00228799	100	182	72	47	100	53	62	87	96	53	48	60	64	84
WBGene00228800	56	95	49	26	71	35	43	36	52	27	47	42	39	71
WBGene00228802	33	42	38	38	43	23	22	58	53	30	19	26	30	53
WBGene00228806	3	10	6	8	15	7	5	6	10	7	14	12	9	13
WBGene00228807	0	0	0	3	0	0	0	1	1	1	0	2	0	0
WBGene00228809	87	83	67	58	46	33	46	111	142	66	44	38	85	139
WBGene00228813	4	7	1	0	3	3	2	3	2	1	2	4	5	7
WBGene00228814	124	182	134	93	65	49	70	196	192	116	48	36	123	204
WBGene00228815	121	176	123	96	69	45	93	204	189	92	84	69	130	216
WBGene00228818	142	240	147	104	68	55	112	137	180	124	93	130	108	212
WBGene00228820	1	0	2	1	0	0	0	1	0	0	0	0	1	1
WBGene00228821	56	79	58	42	41	23	37	54	87	32	34	20	52	74
WBGene00228825	374	627	416	354	544	391	364	489	559	299	505	367	400	654
WBGene00228826	276	450	298	189	416	351	278	396	392	235	299	263	296	497
WBGene00228830	278	374	259	199	209	134	166	377	378	211	175	151	292	405
WBGene00228834	67	106	86	55	59	29	55	53	111	49	48	43	50	117
WBGene00228836	0	1	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00228837	204	368	172	151	258	160	184	195	210	163	247	181	178	275
WBGene00228838	0	0	0	0	0	0	0	2	0	0	0	0	0	0
WBGene00228840	0	0	1	0	0	1	0	1	4	2	0	2	0	0
WBGene00228842	0	3	3	0	1	0	3	1	7	1	2	2	1	4
WBGene00228843	1	4	4	0	4	1	1	8	3	2	2	1	3	10
WBGene00228846	40	37	47	28	16	20	22	53	73	46	16	13	42	71
WBGene00228847	19	21	11	13	27	17	19	24	27	18	18	16	14	41
WBGene00228849	28	25	23	14	46	41	14	40	49	19	30	22	26	40
WBGene00228850	14	22	27	14	10	2	12	33	38	10	6	8	15	29
WBGene00228852	88	131	90	61	35	19	34	98	97	61	32	19	60	115
WBGene00228854	15	25	8	7	9	13	6	17	13	10	12	6	5	7
WBGene00228855	70	189	33	26	88	60	43	62	60	72	67	51	34	55
WBGene00228858	34	41	49	29	15	8	22	83	88	33	14	9	38	64
WBGene00228861	1	10	7	6	2	0	0	8	14	4	0	0	6	13
WBGene00228863	2	2	0	0	3	1	1	3	3	0	4	0	0	0
WBGene00228864	16	13	20	17	19	10	12	29	51	23	10	9	23	41
WBGene00228865	10	10	35	29	12	14	13	51	56	17	15	22	26	51
WBGene00228866	341	526	132	116	281	303	167	173	191	143	276	248	148	249
WBGene00228867	11	30	11	10	3	9	5	12	17	13	7	6	6	19
WBGene00228869	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228870	0	0	0	0	0	0	0	0	0	1	0	0	0	1
WBGene00228871	3	1	3	1	3	2	1	0	2	0	0	2	1	0
WBGene00228872	4	2	4	2	0	2	1	3	5	5	2	2	1	4
WBGene00228875	0	0	2	0	0	0	0	0	0	0	0	0	0	0
WBGene00228876	12	15	10	5	17	12	2	8	11	5	20	6	6	10
WBGene00228877	1	2	1	2	3	1	1	4	1	1	1	2	0	1
WBGene00228878	15	29	31	15	16	12	16	34	26	17	15	13	26	46
WBGene00228883	0	0	0	0	0	0	1	1	0	1	0	0	0	0
WBGene00228885	1	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00228886	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228887	5	8	1	0	0	0	0	0	1	1	0	0	0	2
WBGene00228888	9	25	15	13	23	29	9	10	16	12	18	16	9	16
WBGene00228889	224	324	163	140	115	54	132	245	265	123	110	97	182	305
WBGene00228892	30	43	75	40	24	14	21	101	107	47	27	18	59	76
WBGene00228893	487	847	362	274	397	278	312	590	607	373	367	305	391	713
WBGene00228896	91	116	77	47	25	33	44	101	75	43	42	44	61	82
WBGene00228897	45	54	147	108	30	14	29	220	221	57	13	5	89	133
WBGene00228902	0	0	0	1	1	1	0	0	0	1	0	0	1	2
WBGene00228903	2	2	0	0	1	3	0	0	1	0	1	2	2	3
WBGene00228905	7	21	11	6	11	3	8	19	16	15	9	7	9	17
WBGene00228909	10	22	21	21	27	23	16	9	21	10	8	11	13	16
WBGene00228910	0	6	3	2	0	1	0	1	5	2	0	0	2	3
WBGene00228911	144	253	129	70	81	27	88	157	206	83	63	79	102	189
WBGene00228912	1	1	1	0	1	1	2	0	2	3	2	1	1	2
WBGene00228913	6	3	5	5	9	7	3	3	3	0	0	4	7	4
WBGene00228914	11	9	9	8	9	19	10	6	6	5	9	13	1	20
WBGene00228917	10	8	12	16	5	5	5	22	19	14	3	8	10	22
WBGene00228918	52	97	51	28	14	9	26	48	69	26	15	10	34	67
WBGene00228919	23	54	12	15	22	4	20	39	30	18	18	19	17	32
WBGene00228921	616	1226	399	349	208	150	321	553	513	361	256	237	337	604
WBGene00228922	19	34	24	19	12	7	15	24	37	18	16	16	15	25
WBGene00228924	41	43	84	58	26	14	25	75	135	51	26	26	51	95
WBGene00228927	407	618	487	280	147	71	161	475	556	271	123	133	313	593
WBGene00228928	54	49	161	85	25	29	24	197	219	75	27	19	93	153
WBGene00228929	20	33	16	9	36	21	21	19	18	9	19	12	10	15
WBGene00228930	47	93	68	40	45	18	28	83	86	35	40	43	69	67
WBGene00228931	84	113	184	89	101	76	84	215	240	110	131	116	175	213
WBGene00228932	50	62	20	11	37	9	18	25	48	22	18	14	23	37
WBGene00228933	12	24	11	16	9	24	12	15	17	19	27	20	14	25
WBGene00228934	157	213	185	127	69	30	91	236	244	114	59	37	160	243
WBGene00228936	58	61	54	41	25	7	23	77	98	34	11	11	53	88
WBGene00228937	1	1	2	2	0	0	0	2	4	2	4	2	0	1
WBGene00228938	2	1	1	1	1	1	1	0	0	0	0	1	1	2
WBGene00228939	26	67	15	14	13	11	9	15	22	25	21	14	18	28
WBGene00228940	5	6	4	3	6	2	3	8	6	2	3	4	9	11
WBGene00228942	62	75	40	25	31	26	21	47	54	23	32	24	33	65
WBGene00228943	0	0	0	0	0	1	0	0	1	1	0	2	1	0
WBGene00228944	0	0	0	0	3	0	1	1	0	0	2	0	1	1
WBGene00228945	62	88	79	63	34	22	48	118	112	68	46	36	96	123
WBGene00228948	7	13	34	20	12	6	8	34	27	16	21	15	30	18
WBGene00228949	94	148	44	48	33	22	28	73	69	34	31	49	56	91
WBGene00228950	41	35	97	37	17	16	26	65	97	50	25	17	48	57
WBGene00228951	2	5	8	2	3	4	2	6	12	1	6	4	1	3
WBGene00228953	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00228955	3	1	3	2	4	1	4	8	9	1	3	2	3	6
WBGene00228957	44	44	118	93	38	90	52	139	182	139	133	126	128	145
WBGene00228959	14	21	15	9	17	21	18	21	21	12	5	13	19	24
WBGene00228960	22	56	22	21	66	99	37	39	22	29	61	43	34	46
WBGene00228961	0	3	2	0	2	2	0	2	1	0	1	1	1	2
WBGene00228962	84	171	222	118	146	76	117	127	247	185	125	122	163	276
WBGene00228963	54	87	90	57	67	28	49	117	127	77	41	45	65	111
WBGene00228964	49	64	43	25	46	18	19	57	51	32	38	34	33	45
WBGene00228965	0	2	2	1	2	0	1	4	4	2	2	2	0	5
WBGene00228973	2879	5848	1240	1123	1476	892	1916	2271	1784	1286	1572	1368	1705	2535
WBGene00228974	48	62	59	29	30	29	21	58	60	34	42	31	44	62
WBGene00228975	60	118	47	38	80	45	46	71	68	45	62	61	54	99
WBGene00228976	5	14	9	14	9	9	4	20	34	11	5	3	9	17
WBGene00228977	83	80	192	100	39	6	38	239	300	90	19	6	115	197
WBGene00228979	151	336	133	88	226	251	154	146	173	118	195	155	146	204
WBGene00228980	1	1	0	0	1	2	1	1	1	0	0	1	0	2
WBGene00228981	319	669	328	188	870	991	465	531	371	267	454	403	410	628
WBGene00228982	23	38	31	19	20	21	18	23	33	18	20	16	20	42
WBGene00228984	36	37	93	66	41	42	44	129	157	83	55	40	91	111
WBGene00228986	2379	6095	1094	1128	2098	1756	1322	1655	1602	1133	1826	1359	1472	1394
WBGene00228987	81	144	94	62	64	27	70	91	96	49	51	46	70	130
WBGene00228988	4141	10494	2153	1961	2838	2909	2683	3199	3038	2360	3600	2658	2724	3933
WBGene00228989	0	0	0	0	2	0	1	1	0	0	1	2	0	0
WBGene00228990	7	7	2	4	4	12	4	1	3	2	2	5	7	6
WBGene00228991	1	1	1	0	2	0	1	0	0	0	0	1	0	0
WBGene00228994	116	180	167	137	100	67	91	190	208	139	121	91	150	242
WBGene00228995	0	3	0	0	0	0	0	0	0	1	0	1	0	1
WBGene00228996	15	25	6	14	36	48	19	20	14	14	30	20	15	42
WBGene00228997	0	1	1	1	4	1	1	3	2	2	1	1	0	3
WBGene00228998	98	156	43	53	74	68	49	69	81	54	61	50	43	109
WBGene00228999	9	19	16	10	20	9	10	30	33	11	15	16	19	19
WBGene00229000	40	96	89	55	56	72	53	102	110	76	75	60	67	95
WBGene00229001	46	22	54	49	11	4	14	119	136	46	15	9	82	89
WBGene00229002	6	18	14	8	13	10	7	14	7	8	10	2	7	15
WBGene00229003	7	5	7	4	4	2	8	6	12	6	4	3	6	14
WBGene00229004	58	109	68	77	86	86	81	91	103	75	89	111	79	147
WBGene00229005	6	15	2	3	5	4	2	9	18	2	5	5	6	13
WBGene00229007	24	54	55	27	17	9	14	73	61	24	28	5	47	67
WBGene00229008	0	1	0	0	1	0	1	1	2	1	1	1	0	2
WBGene00229010	6	3	3	1	3	0	2	4	0	3	0	1	1	5
WBGene00229011	50	82	54	41	47	24	36	61	70	30	29	43	56	72
WBGene00229012	19	27	51	45	21	17	17	61	71	47	32	32	41	62
WBGene00229014	30	62	27	13	44	12	29	32	24	14	17	12	19	30
WBGene00229015	21	27	24	13	10	5	11	23	39	7	12	8	28	31
WBGene00229016	72	100	92	57	57	28	46	112	122	70	50	29	67	132
WBGene00229017	0	0	0	0	0	0	0	0	1	0	0	0	0	1
WBGene00229018	69	84	85	57	84	84	42	86	107	76	92	75	66	106
WBGene00229019	0	0	0	0	13	8	4	1	1	3	4	7	3	9
WBGene00229021	5	10	6	2	8	4	13	13	8	1	4	7	7	12
WBGene00229022	9	12	12	11	6	6	7	17	18	13	7	8	10	12
WBGene00229024	64	97	61	38	52	33	43	76	87	40	54	48	76	118
