Gene	V2
BXY_0880700	28.8
BXY_0880800	21.22
BXY_0880900	551.15
BXY_0881000	9.7
BXY_0881100	104.04
BXY_0881200	21.96
BXY_0881300	2.16
BXY_0881400	113.75
BXY_0881500	44.35
BXY_0881600	83.82
BXY_0881700	74.83
BXY_0881800	67.21
BXY_0881900	2.25
BXY_0882000	57.29
BXY_0882100	50.38
BXY_0882200	17.16
BXY_0882300	68.25
BXY_0882400	27.19
BXY_0882500	85.61
BXY_0882600	176.87
BXY_0882700	40.33
BXY_0882800	41.95
BXY_0882900	120
BXY_0883000	50.25
BXY_0883100	149.09
BXY_0883200	23.32
BXY_0883300	55.6
BXY_0883400	130.95
BXY_0883500	51.09
BXY_0883600	267.17
BXY_0883700	33.56
BXY_0883800	44.92
BXY_0883900	47.86
BXY_0884000	42.22
BXY_0884100	10.88
BXY_0884200	47.34
BXY_0884300	119.56
BXY_0884400	70.69
BXY_0884500	33.17
BXY_0884600	142.33
BXY_0884700	27.16
BXY_0884800	50.06
BXY_0884900	116.67
BXY_0885000	8.94
BXY_0885100	61.72
BXY_0885200	24.5
BXY_0885300	35.25
BXY_0885400	5.84
BXY_0885500	29.18
BXY_0885600	28.79
BXY_0885700	10.68
BXY_0885800	8.56
BXY_0885900	2.27
BXY_0886000	6.33
BXY_0886100	4.21
BXY_0886200	56.37
BXY_0886300	42.7
BXY_0886400	61.05
BXY_0886500	126.29
BXY_0886600	57.99
BXY_0886700	128.69
BXY_0886800	176.01
BXY_0886900	96.09
BXY_0887000	125.61
BXY_0887100	1.34
BXY_0887200	188.41
BXY_0887300	23.82
BXY_0887400	2.39
BXY_0887500	2.98
BXY_0887600	225.24
BXY_0887700	87.81
BXY_0887800	65.94
BXY_0887900	146.16
BXY_0888000	70.05
BXY_0888100	45.76
BXY_0888200	154.87
BXY_0888300	203.09
BXY_0888400	437.26
BXY_0888500	290.02
BXY_0888600	12.24
BXY_0888700	62.99
BXY_0888800	21.59
BXY_0888900	1.24
BXY_0889000	93.64
BXY_0889100	56.98
BXY_0889200	0.39
BXY_0889300	18.02
BXY_0889400	9.67
BXY_0889500	17.58
BXY_0889600	25.87
BXY_0889700	33.61
BXY_0889800	24.47
BXY_0889900	145.54
BXY_0890000	45.46
BXY_0890100	545.69
BXY_0890200	54.24
BXY_0890300	243.16
BXY_0890400	53.71
BXY_0890500	75.25
BXY_0890600	36.12
BXY_0890700	10.75
BXY_0890800	139.26
BXY_0890900	198.97
BXY_0891000	97.65
BXY_0891100	117.35
BXY_0891200	74.5
BXY_0891300	80.87
BXY_0891400	40.55
BXY_0891500	62.85
BXY_0891600	25.59
BXY_0891700	457.39
BXY_0891800	8.07
BXY_0891900	21.82
BXY_0892000	6.08
BXY_0892100	22.34
BXY_0892200	39.25
BXY_0892300	79.51
BXY_0892400	17.22
BXY_0892500	63.78
BXY_0892600	12.73
BXY_0892700	13.97
BXY_0892800	48.97
BXY_0892900	55.49
BXY_0893000	63.08
BXY_0893100	44.41
BXY_0893200	24.77
BXY_0893300	85.35
BXY_0893400	21.44
BXY_0893500	245.69
BXY_0893600	51.71
BXY_0893700	45.64
BXY_0893800	4.49
BXY_0893900	26.95
BXY_0894000	118.01
BXY_0894100	26.91
BXY_0894200	0.68
BXY_0894300	17.04
BXY_0894400	182.44
BXY_0894500	122.63
BXY_0894600	32.07
BXY_0894700	236.77
BXY_0894800	172.88
BXY_0894900	3.34
BXY_0895000	57.14
BXY_0895100	43.38
BXY_0895200	48.67
BXY_0895300	67.49
BXY_0895400	69.17
BXY_0895500	83.07
BXY_0895600	45.02
BXY_0895700	65.19
BXY_0895800	114.28
BXY_0895900	86.55
BXY_0896000	5.42
BXY_0896100	17.45
BXY_0896200	28.14
BXY_0896300	215.28
BXY_0896400	107.06
BXY_0896500	21.5
BXY_0896600	15.96
BXY_0896700	235.99
BXY_0896800	23.51
BXY_0896900	55.44
BXY_0897000	40.43
BXY_0897100	93.24
BXY_0897200	12.28
BXY_0897300	66.4
BXY_0897400	95.63
BXY_0897500	61.43
BXY_0897600	7.32
BXY_0897700	37.18
BXY_0897800	60.57
BXY_0897900	50.76
BXY_0898000	433.49
BXY_0898100	29.7
BXY_0898200	2.5
BXY_0898300	1.45
BXY_0898400	33.77
BXY_0898500	1.93
BXY_0898600	3
BXY_0898700	0.61
BXY_0898800	4.84
BXY_0898900	0.25
BXY_0899000	19.42
BXY_0899100	45.47
BXY_0899200	5.56
BXY_0899300	4.74
BXY_0899400	0.12
BXY_0899500	2.4
BXY_0899600	4.37
BXY_0899700	0.24
BXY_0899800	9.1
BXY_0899900	27.68
BXY_0900000	163.86
BXY_0900100	174.06
BXY_0900200	1.36
BXY_0900300	3.87
BXY_0900400	243.85
BXY_0900500	0.41
BXY_0900600	0.49
BXY_0900700	14.72
BXY_0900800	1.78
BXY_0900900	112.49
BXY_0901000	17.29
BXY_0901100	0.17
BXY_0901200	0
BXY_0901300	2.4
BXY_0901400	39
BXY_0901500	8.29
BXY_0901600	15.11
BXY_0901700	27.06
BXY_0901800	5.3
BXY_0901900	0
BXY_0902000	2.91
BXY_0902100	0.6
BXY_0902200	28.52
BXY_0902300	0.19
BXY_0902400	6.89
BXY_0902500	3.18
BXY_0902600	0
BXY_0902700	26.14
BXY_0902800	0.23
BXY_0902900	24.33
BXY_0903000	0
BXY_0903100	8.27
BXY_0903200	12.67
BXY_0903300	0.48
BXY_0903400	5.8
BXY_0903500	11.51
BXY_0903600	3.85
BXY_0903700	453.51
BXY_0903800	50.73
BXY_0903900	51.48
BXY_0904000	4.32
BXY_0904100	16.02
BXY_0904200	30.17
BXY_0904300	54.53
BXY_0904400	224.99
BXY_0904500	103.55
BXY_0904600	12.83
BXY_0904700	47.56
BXY_0904800	130.38
BXY_0904900	7.65
BXY_0905000	296.54
BXY_0905100	0.77
BXY_0905200	256.69
BXY_0905300	79.46
BXY_0905400	28.14
BXY_0905500	8.63
BXY_0905600	12.14
BXY_0905700	13.44
BXY_0905800	1.48
BXY_0905900	23.88
BXY_0906000	44.76
BXY_0906100	0.67
BXY_0906200	4.81
BXY_0906300	10.29
BXY_0906400	148.25
BXY_0906500	107.16
BXY_0906600	2477.66
BXY_0906700	219.9
BXY_0906800	62.96
BXY_0906900	137.99
BXY_0907000	12.04
BXY_0907100	25.74
BXY_0907200	1.03
BXY_0907300	34.68
BXY_0907400	4.14
BXY_0907500	0.61
BXY_0907600	0.36
BXY_0907700	0.66
BXY_0907800	0.44
BXY_0907900	0.49
BXY_0908000	0.94
BXY_0908100	0.1
BXY_0908200	0
BXY_0908300	5.89
BXY_0908400	27.74
BXY_0908500	0.53
BXY_0908600	27.01
BXY_0908700	0
BXY_0908800	104.59
BXY_0908900	52.59
BXY_0909000	13.22
BXY_0909100	19.75
BXY_0909200	54.28
BXY_0909300	10.65
BXY_0909400	15
BXY_0909500	7.47
BXY_0909600	107.94
BXY_0909700	18.45
BXY_0909800	20.44
BXY_0909900	40.11
BXY_0910000	45.2
BXY_0910100	47.22
BXY_0910200	39.84
BXY_0910300	0.48
BXY_0910400	127.83
BXY_0910500	0.16
BXY_0910600	2.19
BXY_0910700	38.82
BXY_0910800	33.55
BXY_0910900	29.14
BXY_0911000	1.71
BXY_0911100	25.49
BXY_0911200	30.32
BXY_0911300	2.34
BXY_0911400	2.53
BXY_0911500	317.35
BXY_0911600	66.51
BXY_0911700	35.64
BXY_0911800	20.52
BXY_0911900	8.16
BXY_0912000	70.28
BXY_0912100	87.93
BXY_0912200	7.04
BXY_0912300	142.44
BXY_0912400	20.51
BXY_0912500	13.31
BXY_0912600	15.88
BXY_0912700	0
BXY_0912800	0.73
BXY_0912900	16.03
BXY_0913000	15.44
BXY_0913100	59.53
BXY_0913200	342.3
BXY_0913300	133.7
BXY_0913400	6.18
BXY_0913500	234.47
BXY_0913600	1.85
BXY_0913700	25.74
BXY_0913800	2.53
BXY_0913900	2.77
BXY_0914000	327.89
BXY_0914100	11.44
BXY_0914200	0.55
BXY_0914300	143.53
BXY_0914400	27.91
BXY_0914500	66.53
BXY_0914600	14.03
BXY_0914700	22.12
BXY_0914800	38.48
BXY_0914900	1535.62
BXY_0915000	371.43
BXY_0915100	21.32
BXY_0915200	51.84
BXY_0915300	103.21
BXY_0915400	83.36
BXY_0915500	24.02
BXY_0915600	84.64
BXY_0915700	61.23
BXY_0915800	17.29
BXY_0915900	26.08
BXY_0916000	184.43
BXY_0916100	0.29
BXY_0916200	0
BXY_0916300	2.75
BXY_0916400	94.79
BXY_0916500	2.66
BXY_0916600	135.03
BXY_0916700	4.19
BXY_0916800	0.33
BXY_0916900	2.65
BXY_0917000	78.2
BXY_0917100	21.01
BXY_0917200	35.66
BXY_0917300	51.19
BXY_0917400	5.76
BXY_0917500	41.86
BXY_0917600	5.05
BXY_0917700	13.47
BXY_0917800	1.35
BXY_0917900	6.98
BXY_0918000	0
BXY_0918100	0
BXY_0918200	1.99
BXY_0918300	5.04
BXY_0918400	2.67
BXY_0918500	0
BXY_0918600	0
BXY_0918700	0
BXY_0918800	5.78
BXY_0918900	3.06
BXY_0919000	0.26
BXY_0919100	18.6
BXY_0919200	73.87
BXY_0919300	0.14
BXY_0919400	0
BXY_0919500	15.49
BXY_0919600	4.84
BXY_0919700	2.77
BXY_0919800	40.72
BXY_0919900	125.93
BXY_0920000	13.13
BXY_0920100	42.06
BXY_0920200	10.35
BXY_0920300	0.65
BXY_0920400	47
BXY_0920500	3.57
BXY_0920600	2.25
BXY_0920700	1.25
BXY_0920800	7.68
BXY_0920900	6.46
BXY_0921000	19.58
BXY_0921100	2.06
BXY_0921200	1.48
BXY_0921300	0.95
BXY_0921400	0.54
BXY_0921500	58.7
BXY_0921600	19.9
BXY_0921700	16.33
BXY_0921800	11.64
BXY_0921900	33.75
BXY_0922000	3.73
BXY_0922100	48.46
BXY_0922200	19.1
BXY_0922300	4.3
BXY_0922400	0
BXY_0922500	3.01
BXY_0922600	34.98
BXY_0922700	1.74
BXY_0922800	0.12
BXY_0922900	1.87
BXY_0923000	22.98
BXY_0923100	0.29
BXY_0923200	0.13
BXY_0923300	12.92
BXY_0923400	32.82
BXY_0923500	1.09
BXY_0923600	132.4
BXY_0923700	7.21
BXY_0923800	11.91
BXY_0923900	92.95
BXY_0924000	25.24
BXY_0924100	10.58
BXY_0924200	0.1
BXY_0924300	105.95
BXY_0924400	0.11
BXY_0924500	4.41
BXY_0924600	12.03
BXY_0924700	0.23
BXY_0924800	10.99
BXY_0924900	14.07
BXY_0925000	71.5
BXY_0925100	2.36
BXY_0925200	0
BXY_0925300	12.38
BXY_0925400	0
BXY_0925500	1537.9
BXY_0925600	2.25
BXY_0925700	0
BXY_0925800	38.13
BXY_0925900	0.2
BXY_0926000	3.46
BXY_0926100	325.39
BXY_0926200	102.79
BXY_0926300	33.47
BXY_0926400	91.01
BXY_0926500	16.65
BXY_0926600	51.9
BXY_0926700	57.32
BXY_0926800	25.5
BXY_0926900	200.2
BXY_0927000	0
BXY_0927100	0
BXY_0927200	0
BXY_0927300	15.38
BXY_0927400	0
BXY_0927500	1.96
BXY_0927600	48.39
BXY_0927700	42.6
BXY_0927800	1.19
BXY_0927900	12.69
BXY_0928000	18.37
BXY_0928100	25.52
BXY_0928200	0.24
BXY_0928300	0.04
BXY_0928400	0
BXY_0928500	0
BXY_0928600	0.28
BXY_0928700	0.19
BXY_0928800	1.6
BXY_0928900	63.73
BXY_0929000	3.74
BXY_0929100	24.35
BXY_0929200	25.39
BXY_0929300	36.7
BXY_0929400	21.84
BXY_0929500	87.63
BXY_0929600	68.23
BXY_0929700	0.27
BXY_0929800	40
BXY_0929900	34.65
BXY_0930000	7.77
BXY_0930100	8.01
BXY_0930200	0.33
BXY_0930300	7.44
BXY_0930400	50.35
BXY_0930500	59
BXY_0930600	4.55
BXY_0930700	0.5
BXY_0930800	64.01
BXY_0930900	62.31
BXY_0931000	86.32
BXY_0931100	3.51
BXY_0931200	0
BXY_0931300	30.74
BXY_0931400	0.47
BXY_0931500	2.24
BXY_0931600	3.29
BXY_0931700	4.81
BXY_0931800	70.49
BXY_0931900	75.35
BXY_0932000	9.31
BXY_0932100	22.18
BXY_0932200	1.78
BXY_0932300	89.29
BXY_0932400	116.42
BXY_0932500	52.29
BXY_0932600	295.52
BXY_0932700	137.53
BXY_0932800	320.89
BXY_0932900	29.07
BXY_0933000	38.8
BXY_0933100	32.78
BXY_0933200	40
BXY_0933300	139.83
BXY_0933400	0
BXY_0933500	0.13
BXY_0933600	0.99
BXY_0933700	2.37
BXY_0933800	2.99
BXY_0933900	11.05
BXY_0934000	0.13
BXY_0934100	200.59
BXY_0934200	43.85
BXY_0934300	1122.17
BXY_0934400	67.55
BXY_0934500	83.34
BXY_0934600	189.74
BXY_0934700	2.81
BXY_0934800	108.15
BXY_0934900	4.08
BXY_0935000	21.8
BXY_0935100	0
BXY_0935200	46.81
BXY_0935300	13.38
BXY_0935400	268.13
BXY_0935500	4.23
BXY_0935600	26.84
BXY_0935700	48.5
BXY_0935800	10.75
BXY_0935900	358.15
BXY_0936000	19.06
BXY_0936100	14.96
BXY_0936200	25.24
BXY_0936300	0.32
BXY_0936400	0.49
BXY_0936500	0.35
BXY_0936600	36.87
BXY_0936700	0.14
BXY_0936800	0
BXY_0936900	0
BXY_0937000	14.79
BXY_0937100	0
BXY_0937200	158.11
BXY_0937300	27.51
BXY_0937400	1.08
BXY_0937500	2.58
BXY_0937600	51.48
BXY_0937700	54.35
BXY_0937800	1.68
BXY_0937900	278.89
BXY_0938000	26.97
BXY_0938100	9.43
BXY_0938200	31.5
BXY_0938300	103.14
BXY_0938400	1.35
BXY_0938500	11.77
BXY_0938600	30.23
BXY_0938700	101.14
BXY_0938800	2
BXY_0938900	11.59
BXY_0939000	16.12
BXY_0939100	5.19
BXY_0939200	21.97
BXY_0939300	18.54
BXY_0939400	5.67
BXY_0939500	124.58
BXY_0939600	11.46
BXY_0939700	0.05
BXY_0939800	0.26
BXY_0939900	2.21
BXY_0940000	2.18
BXY_0940100	0.51
BXY_0940200	832.73
BXY_0940300	68.22
BXY_0940400	17.16
BXY_0940500	2.95
BXY_0940600	12.87
BXY_0940700	0.61
BXY_0940800	0.17
BXY_0940900	0.05
BXY_0941000	0
BXY_0941100	0.34
BXY_0941200	73.35
BXY_0941300	48.77
BXY_0941400	92.08
BXY_0941500	44.38
BXY_0941600	57.31
BXY_0941700	35.13
BXY_0941800	87.7
BXY_0941900	48.18
BXY_0942000	59.59
BXY_0942100	206.75
BXY_0942200	108.4
BXY_0942300	54.05
BXY_0942400	148.68
BXY_0942500	57.83
BXY_0942600	54.21
BXY_0942700	91.84
BXY_0942800	12.23
BXY_0942900	73.58
BXY_0943000	7.88
BXY_0943100	31.99
BXY_0943200	70.16
BXY_0943300	71.16
BXY_0943400	39.81
BXY_0943500	48.75
BXY_0943600	278.7
BXY_0943700	0.73
BXY_0943800	39.11
BXY_0943900	15.86
BXY_0944000	27.74
BXY_0944100	47.34
BXY_0944200	25.81
BXY_0944300	61.8
BXY_0944400	94.57
BXY_0944500	70.45
BXY_0944600	5.15
BXY_0944700	167.43
BXY_0944800	47.44
BXY_0944900	21.52
BXY_0945000	67.87
BXY_0945100	20.24
BXY_0945200	829.22
BXY_0945300	0.67
BXY_0945400	30.24
BXY_0945500	41.93
BXY_0945600	33.31
BXY_0945700	1.14
BXY_0945800	226.49
BXY_0945900	274.07
BXY_0946000	288.2
BXY_0946100	108.62
BXY_0946200	47.17
BXY_0946300	25.26
BXY_0946400	32.49
BXY_0946500	52.5
BXY_0946600	1618.81
BXY_0946700	85.8
BXY_0946800	1031.26
BXY_0946900	0.88
BXY_0947000	13.19
BXY_0947100	240.64
BXY_0947200	1885.59
BXY_0947300	4.03
BXY_0947400	99.03
BXY_0947500	7.11
BXY_0947600	145.04
BXY_0947700	145.29
BXY_0947800	14.23
BXY_0947900	1.09
BXY_0948000	4.02
BXY_0948100	165.84
BXY_0948200	46.7
BXY_0948300	31.74
BXY_0948400	48.47
BXY_0948500	75
BXY_0948600	145.97
BXY_0948700	122.84
BXY_0948800	976.68
BXY_0948900	109.78
BXY_0949000	61.91
BXY_0949100	61.18
BXY_0949200	133.37
BXY_0949300	93.53
BXY_0949400	3.19
BXY_0949500	1226.2
BXY_0949600	51.5
BXY_0949700	53.36
BXY_0949800	62.41
BXY_0949900	0.67
BXY_0950000	19.15
BXY_0950100	1.75
BXY_0950200	19.9
BXY_0950300	48.06
BXY_0950400	75.39
BXY_0950500	54.07
BXY_0950600	24.07
BXY_0950700	269.5
BXY_0950800	1.15
BXY_0950900	187.27
BXY_0951000	23.26
BXY_0951100	14.16
BXY_0951200	2.34
BXY_0951300	314.39
BXY_0951400	199.47
BXY_0951500	1.9
BXY_0951600	15.55
BXY_0951700	80.3
BXY_0951800	18.45
BXY_0951900	0.64
BXY_0952000	13.66
BXY_0952100	179.88
BXY_0952200	106.56
BXY_0952300	59.88
BXY_0952400	29.22
BXY_0952500	4.29
BXY_0952600	234.31
BXY_0952700	56.23
BXY_0952800	27.59
BXY_0952900	62.98
BXY_0953000	33.37
BXY_0953100	413.06
BXY_0953200	2.34
BXY_0953300	0.47
BXY_0953400	0.39
BXY_0953500	212.82
BXY_0953600	1363.6
BXY_0953700	118.09
BXY_0953800	1623.95
BXY_0953900	18.7
BXY_0954000	167.75
BXY_0954100	522.06
BXY_0954200	70.89
BXY_0954300	4.53
BXY_0954400	202.47
BXY_0954500	7.78
BXY_0954600	22.42
BXY_0954700	0.54
BXY_0954800	27.11
BXY_0954900	2.3
BXY_0955000	7.05
BXY_0955100	34.99
BXY_0955200	200.02
BXY_0955300	25.82
BXY_0955400	40.15
BXY_0955500	117.49
BXY_0955600	296.23
BXY_0955700	20.45
BXY_0955800	31.69
BXY_0955900	27.93
BXY_0956000	38.41
BXY_0956100	75.94
BXY_0956200	4.35
BXY_0956300	7.17
BXY_0956400	31.48
BXY_0956500	1
BXY_0956600	96.89
BXY_0956700	84.58
BXY_0956800	36.6
BXY_0956900	0.85
BXY_0957000	2.61
BXY_0957100	168.1
BXY_0957200	76.32
BXY_0957300	51.53
BXY_0957400	24.57
BXY_0957500	2.24
BXY_0957600	101.08
BXY_0957700	19.34
BXY_0957800	37.3
BXY_0957900	1237.77
BXY_0958000	3.3
BXY_0958100	34.65
BXY_0958200	40.29
BXY_0958300	31.66
BXY_0958400	23.69
BXY_0958500	2.74
BXY_0958600	0
BXY_0958700	2
BXY_0958800	0
BXY_0958900	2.65
BXY_0959000	9.76
BXY_0959100	16.01
BXY_0959200	2.1
BXY_0959300	7.27
BXY_0959400	35.72
BXY_0959500	0.91
BXY_0959600	0.94
BXY_0959700	12.66
BXY_0959800	4.98
BXY_0959900	0.14
BXY_0960000	10.38
BXY_0960100	0.36
BXY_0960200	107.04
BXY_0960300	19.98
BXY_0960400	0.19
BXY_0960500	0.06
BXY_0960600	26.19
BXY_0960700	0.79
BXY_0960800	0.31
BXY_0960900	0.15
BXY_0961000	0.21
BXY_0961100	17.04
BXY_0961200	133.29
BXY_0961300	2.93
BXY_0961400	0
BXY_0961500	43.59
BXY_0961600	60.83
BXY_0961700	19.18
BXY_0961800	10.01
BXY_0961900	0.92
BXY_0962000	45.22
BXY_0962100	139.92
BXY_0962200	38.36
BXY_0962300	4.61
BXY_0962400	11.46
BXY_0962500	148.24
BXY_0962600	191.45
BXY_0962700	8.42
BXY_0962800	6.39
BXY_0962900	0.43
BXY_0963000	0.52
BXY_0963100	7.73
BXY_0963200	14.47
BXY_0963300	8.35
BXY_0963400	12.05
BXY_0963500	5.21
BXY_0963600	0.1
BXY_0963700	0.12
BXY_0963800	173.95
BXY_0963900	4.98
BXY_0964000	7.51
BXY_0964100	9.66
BXY_0964200	313.43
BXY_0964300	4.48
BXY_0964400	21.7
BXY_0964500	3.1
BXY_0964600	1.27
BXY_0964700	8.93
BXY_0964800	0.08
BXY_0964900	0.6
BXY_0965000	480.8
BXY_0965100	1.45
BXY_0965200	0
BXY_0965300	39.63
BXY_0965400	4.65
BXY_0965500	153.64
BXY_0965600	0
BXY_0965700	0.43
BXY_0965800	4.85
BXY_0965900	57.53
BXY_0966000	0
BXY_0966100	9.4
BXY_0966200	0
BXY_0966300	18.89
BXY_0966400	13.82
BXY_0966500	69.28
BXY_0966600	28.8
BXY_0966700	2.51
BXY_0966800	1.23
BXY_0966900	3.43
BXY_0967000	8.95
BXY_0967100	0.33
BXY_0967200	13.04
BXY_0967300	44.71
BXY_0967400	2.77
BXY_0967500	11.09
BXY_0967600	5.67
BXY_0967700	2.16
BXY_0967800	4.6
BXY_0967900	20.47
BXY_0968000	23.06
BXY_0968100	9.56
BXY_0968200	6.24
BXY_0968300	30.18
BXY_0968400	10.17
BXY_0968500	36.91
BXY_0968600	6.44
BXY_0968700	4.29
BXY_0968800	0.54
BXY_0968900	129.94
BXY_0969000	0
BXY_0969100	0
BXY_0969200	0
BXY_0969300	0
BXY_0969400	0.09
BXY_0969500	0.6
BXY_0969600	1.5
BXY_0969700	1.09
BXY_0969800	0
BXY_0969900	11.15
BXY_0970000	3.5
BXY_0970100	10.34
BXY_0970200	63.87
BXY_0970300	16.92
BXY_0970400	231.54
BXY_0970500	120.49
BXY_0970600	56.1
BXY_0970700	7.67
BXY_0970800	1.03
BXY_0970900	2.47
BXY_0971000	49.6
BXY_0971100	4.03
BXY_0971200	37.54
BXY_0971300	32.84
BXY_0971400	5.92
BXY_0971500	2.58
BXY_0971600	1.5
BXY_0971700	183.88
BXY_0971800	3.8
BXY_0971900	5.37
BXY_0972000	7.72
BXY_0972100	4.69
BXY_0972200	0.07
BXY_0972300	15.64
BXY_0972400	3.94
BXY_0972500	5.72
BXY_0972600	83.02
BXY_0972700	340.25
BXY_0972800	189.16
BXY_0972900	55.72
BXY_0973000	98
BXY_0973100	47.07
BXY_0973200	5.89
BXY_0973300	0.23
BXY_0973400	0.34
BXY_0973500	52.29
BXY_0973600	4.47
BXY_0973700	8.06
BXY_0973800	30.81
BXY_0973900	55.8
BXY_0974000	40.11
BXY_0974100	1.3
BXY_0974200	2.81
BXY_0974300	19.14
BXY_0974400	64.99
BXY_0974500	34.98
BXY_0974600	6.69
BXY_0974700	6.42
BXY_0974800	3.55
BXY_0974900	18.95
BXY_0975000	22.81
BXY_0975100	4.2
BXY_0975200	15.74
BXY_0975300	0.08
BXY_0975400	0.86
BXY_0975500	97.39
BXY_0975600	30.46
BXY_0975700	38.01
BXY_0975800	253.13
BXY_0975900	1014.44
BXY_0976000	25.53
BXY_0976100	3.16
BXY_0976200	180.53
BXY_0976300	67.32
BXY_0976400	9.23
BXY_0976500	11.76
BXY_0976600	3.19
BXY_0976700	0.82
BXY_0976800	180.75
BXY_0976900	115.39
BXY_0977000	78.62
BXY_0977100	182.41
BXY_0977200	0.94
BXY_0977300	631.48
BXY_0977400	322.14
BXY_0977500	2.49
BXY_0977600	235.19
BXY_0977700	271.15
BXY_0977800	216.53
BXY_0977900	13.63
BXY_0978000	9.75
BXY_0978100	11.77
BXY_0978200	85.86
BXY_0978300	62.99
BXY_0978400	97.32
BXY_0978500	59.94
BXY_0978600	92.71
BXY_0978700	2.79
BXY_0978800	1.23
BXY_0978900	12.41
BXY_0979000	45.97
BXY_0979100	43.13
BXY_0979200	13.12
BXY_0979300	0.05
BXY_0979400	55.92
BXY_0979500	40.56
BXY_0979600	39.11
BXY_0979700	3.46
BXY_0979800	3.57
BXY_0979900	347.28
BXY_0980000	5.21
BXY_0980100	5.27
BXY_0980200	34.92
BXY_0980300	30.04
BXY_0980400	2.57
BXY_0980500	6.01
BXY_0980600	0.51
BXY_0980700	8.64
BXY_0980800	0.09
BXY_0980900	0.76
BXY_0981000	13.63
BXY_0981100	0.53
BXY_0981200	0.2
BXY_0981300	1476.49
BXY_0981400	0.19
BXY_0981500	2.11
BXY_0981600	0
BXY_0981700	9.48
BXY_0981800	51
BXY_0981900	81.53
BXY_0982000	41.44
BXY_0982100	0.89
BXY_0982200	49.37
BXY_0982300	3.13
BXY_0982400	45.71
BXY_0982500	7.21
BXY_0982600	29.28
BXY_0982700	61.26
BXY_0982800	31.15
BXY_0982900	22.99
BXY_0983000	1.14
BXY_0983100	0
BXY_0983200	0.16
BXY_0983300	5.89
BXY_0983400	25.96
BXY_0983500	6.53
BXY_0983600	3.43
BXY_0983700	0.06
BXY_0983800	7.07
BXY_0983900	2.25
BXY_0984000	7.11
BXY_0984100	9.66
BXY_0984200	0
BXY_0984300	0.53
BXY_0984400	4.26
BXY_0984500	0.32
BXY_0984600	0.08
BXY_0984700	16.28
BXY_0984800	2.09
BXY_0984900	0.85
BXY_0985000	2.69
BXY_0985100	0.72
BXY_0985200	222.66
BXY_0985300	28.62
BXY_0985400	35.05
BXY_0985500	22.49
BXY_0985600	26.23
BXY_0985700	27.79
BXY_0985800	1.6
BXY_0985900	27.71
BXY_0986000	12.29
BXY_0986100	1.83
BXY_0986200	5.94
BXY_0986300	2
BXY_0986400	0.41
BXY_0986500	1.29
BXY_0986600	0
BXY_0986700	0
BXY_0986800	38.72
BXY_0986900	3.31
BXY_0987000	0.55
BXY_0987100	3.19
BXY_0987200	49.78
BXY_0987300	22.66
BXY_0987400	6.18
BXY_0987500	58.29
BXY_0987600	9.53
BXY_0987700	97.28
BXY_0987800	32.47
BXY_0987900	13.15
BXY_0988000	4.12
BXY_0988100	32.6
BXY_0988200	121.02
BXY_0988300	7.6
BXY_0988400	1.09
BXY_0988500	12.55
BXY_0988600	8.28
BXY_0988700	35.14
BXY_0988800	59.45
BXY_0988900	2.81
BXY_0989000	34.9
BXY_0989100	24.81
BXY_0989200	67.65
BXY_0989300	110.77
BXY_0989400	32.45
BXY_0989500	11.57
BXY_0989600	10.44
BXY_0989700	1.06
BXY_0989800	95.95
BXY_0989900	0
BXY_0990000	1.66
BXY_0990100	4.89
BXY_0990200	0.45
BXY_0990300	29.18
BXY_0990400	13.27
BXY_0990500	7.27
BXY_0990600	12.31
BXY_0990700	24.81
BXY_0990800	8.06
BXY_0990900	79.65
BXY_0991000	6.92
BXY_0991100	0.44
BXY_0991200	13.21
BXY_0991300	17.29
BXY_0991400	51.36
BXY_0991500	169.55
BXY_0991600	23.99
BXY_0991700	67.66
BXY_0991800	45.39
BXY_0991900	60.55
BXY_0992000	18.2
BXY_0992100	44.32
BXY_0992200	76.19
BXY_0992300	1.85
BXY_0992400	41.41
BXY_0992500	28.32
BXY_0992600	2.88
BXY_0992700	96.36
BXY_0992800	50.19
BXY_0992900	140.26
BXY_0993000	1.94
BXY_0993100	3.54
BXY_0993200	101.74
BXY_0993300	136.47
BXY_0993400	3.59
BXY_0993500	9.17
BXY_0993600	1.99
BXY_0993700	10.54
BXY_0993800	98.64
BXY_0993900	4.37
BXY_0994000	8.92
BXY_0994100	64.95
BXY_0994200	12.74
BXY_0994300	67.12
BXY_0994400	47.55
BXY_0994500	40.59
BXY_0994600	28.02
BXY_0994700	34.11
BXY_0994800	45.74
BXY_0994900	220.27
BXY_0995000	7.24
BXY_0995100	1.19
BXY_0995200	1.56
BXY_0995300	9.93
BXY_0995400	164.32
BXY_0995500	51.74
BXY_0995600	122.88
BXY_0995700	63.1
BXY_0995800	39.39
BXY_0995900	26.34
BXY_0996000	62.03
BXY_0996100	85
BXY_0996200	91.62
BXY_0996300	0.81
BXY_0996400	52.05
BXY_0996500	65.66
BXY_0996600	30.28
BXY_0996700	1085.43
BXY_0996800	6.81
BXY_0996900	7.02
BXY_0997000	47.51
BXY_0997100	176.5
BXY_0997200	284.04
BXY_0997300	65.77
BXY_0997400	16.4
BXY_0997500	14.72
BXY_0997600	14.03
BXY_0997700	6.57
BXY_0997800	22.03
BXY_0997900	27.59
BXY_0998000	1.22
BXY_0998100	1.68
